tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T00401,ocds-synthetic-00401,D06,D06,Water Resources Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-409,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-07-11,2024-07-23,7932276.87,AWARDED
T00402,ocds-synthetic-00402,D11,D11,Urban Technology Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-381,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-22,2025-03-04,4117730.99,AWARDED
T00403,ocds-synthetic-00403,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-594,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-03,2024-12-03,16756090.03,AWARDED
T00404,ocds-synthetic-00404,D16,D16,Infrastructure Development Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-122,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-04,2025-09-17,15303312.8,AWARDED
T00405,ocds-synthetic-00405,D12,D12,Housing Infrastructure Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-655,KA-SOUTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2024-05-22,2024-06-04,4783950.13,AWARDED
T00406,ocds-synthetic-00406,D05,D05,Rural Development Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-334,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-02,2025-09-06,4532743.81,AWARDED
T00407,ocds-synthetic-00407,D20,D20,Public Health Engineering Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-695,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-11,2025-01-04,3606101.73,AWARDED
T00408,ocds-synthetic-00408,D08,D08,Municipal Services Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-554,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-29,2025-10-26,11450376.12,AWARDED
T00409,ocds-synthetic-00409,D05,D05,Rural Development Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-627,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-07,2024-11-08,20823114.43,AWARDED
T00410,ocds-synthetic-00410,D11,D11,Urban Technology Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-690,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-11,2024-10-03,12230162.08,AWARDED
T00411,ocds-synthetic-00411,D06,D06,Water Resources Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-556,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-02-03,2025-02-28,55392538.22,AWARDED
T00412,ocds-synthetic-00412,D17,D17,Higher Education Procurement Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-337,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-05,2024-03-27,2412249.08,AWARDED
T00413,ocds-synthetic-00413,D08,D08,Municipal Services Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-287,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-03-06,2025-04-20,16381009.19,AWARDED
T00414,ocds-synthetic-00414,D11,D11,Urban Technology Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-292,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-31,2025-08-31,3976480.31,AWARDED
T00415,ocds-synthetic-00415,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-411,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-15,2025-11-02,17777007.34,AWARDED
T00416,ocds-synthetic-00416,D05,D05,Rural Development Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-643,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-30,2024-08-21,17356215.55,AWARDED
T00417,ocds-synthetic-00417,D10,D10,Medical Services Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-968,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-12-31,2026-02-02,3865908.58,AWARDED
T00418,ocds-synthetic-00418,D11,D11,Urban Technology Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-434,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-22,2025-02-04,34410581.78,AWARDED
T00419,ocds-synthetic-00419,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-467,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-30,2025-08-10,8621000.12,AWARDED
T00420,ocds-synthetic-00420,D12,D12,Housing Infrastructure Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-277,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-13,2025-01-26,10757960.54,AWARDED
T00421,ocds-synthetic-00421,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-817,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-17,2024-12-29,10219134.13,AWARDED
T00422,ocds-synthetic-00422,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-733,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-22,2026-05-05,11199822.11,AWARDED
T00423,ocds-synthetic-00423,D07,D07,Power Systems Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-382,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-21,2024-10-06,2076553.55,AWARDED
T00424,ocds-synthetic-00424,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-577,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-09,2026-05-19,7598236.05,AWARDED
T00425,ocds-synthetic-00425,D15,D15,Energy Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-824,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-19,2026-08-31,65607907.79,AWARDED
T00426,ocds-synthetic-00426,D08,D08,Municipal Services Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-953,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-16,2024-09-09,19049615.76,AWARDED
T00427,ocds-synthetic-00427,D14,D14,Agricultural Infrastructure Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-932,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-07,2025-09-17,1382027.08,AWARDED
T00428,ocds-synthetic-00428,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-319,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-27,2025-11-05,44559922.89,AWARDED
T00429,ocds-synthetic-00429,D06,D06,Water Resources Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-187,KA-SOUTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-10-14,2025-10-27,1899262.27,AWARDED
T00430,ocds-synthetic-00430,D09,D09,State Transport Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-132,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-18,2026-05-03,15957777.31,AWARDED
T00431,ocds-synthetic-00431,D15,D15,Energy Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-253,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-08,2024-05-13,118017967.94,AWARDED
T00432,ocds-synthetic-00432,D15,D15,Energy Procurement Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-676,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-27,2025-03-14,7605023.48,AWARDED
T00433,ocds-synthetic-00433,D14,D14,Agricultural Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-866,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-01,2025-07-01,61761841.27,AWARDED
T00434,ocds-synthetic-00434,D07,D07,Power Systems Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-192,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-04,2026-01-03,15055927.45,AWARDED
T00435,ocds-synthetic-00435,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-476,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-22,2025-04-15,3009184.45,AWARDED
T00436,ocds-synthetic-00436,D17,D17,Higher Education Procurement Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-248,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-10,2026-08-31,2823403.08,AWARDED
T00437,ocds-synthetic-00437,D03,D03,State Health Procurement Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-715,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-13,2026-04-06,9749699.28,AWARDED
T00438,ocds-synthetic-00438,D06,D06,Water Resources Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-284,KA-SOUTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-11-30,2025-12-30,12221443.82,AWARDED
T00439,ocds-synthetic-00439,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-304,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-06,2026-04-26,6734333.33,AWARDED
T00440,ocds-synthetic-00440,D04,D04,State Education Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-674,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-21,2024-02-27,6061683.73,AWARDED
T00441,ocds-synthetic-00441,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-454,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-04,2024-05-26,212540055.74,AWARDED
T00442,ocds-synthetic-00442,D08,D08,Municipal Services Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-887,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-01,2026-05-13,23006672.95,AWARDED
T00443,ocds-synthetic-00443,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-678,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-17,2025-07-15,9010308.81,AWARDED
T00444,ocds-synthetic-00444,D04,D04,State Education Procurement Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-837,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-23,2025-01-27,8231883.77,AWARDED
T00445,ocds-synthetic-00445,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-305,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-26,2024-05-08,85866878.37,AWARDED
T00446,ocds-synthetic-00446,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-759,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-09-29,2024-10-26,86955738.28,AWARDED
T00447,ocds-synthetic-00447,D20,D20,Public Health Engineering Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-786,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-05,2025-07-17,7290944.62,AWARDED
T00448,ocds-synthetic-00448,D02,D02,Urban Infrastructure Division - South,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-799,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-10,2024-03-26,1268956.23,AWARDED
T00449,ocds-synthetic-00449,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-504,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-25,2025-08-21,3377748.38,AWARDED
T00450,ocds-synthetic-00450,D05,D05,Rural Development Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-608,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-04-05,2026-04-23,22432170.28,AWARDED
T00451,ocds-synthetic-00451,D11,D11,Urban Technology Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-390,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-13,2025-02-17,103530159.15,AWARDED
T00452,ocds-synthetic-00452,D12,D12,Housing Infrastructure Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-654,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-14,2025-04-25,36833940.5,AWARDED
T00453,ocds-synthetic-00453,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-136,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-30,2026-04-24,5851290.44,AWARDED
T00454,ocds-synthetic-00454,D14,D14,Agricultural Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-330,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-25,2024-04-22,1931816.94,AWARDED
T00455,ocds-synthetic-00455,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-701,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-27,2025-11-26,60487068.44,AWARDED
T00456,ocds-synthetic-00456,D17,D17,Higher Education Procurement Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-462,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-15,2025-01-06,12398441.69,AWARDED
T00457,ocds-synthetic-00457,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-602,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-22,2024-08-16,6924690.9,AWARDED
T00458,ocds-synthetic-00458,D02,D02,Urban Infrastructure Division - South,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-245,KA-SOUTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2024-12-10,2025-01-01,54992621.57,AWARDED
T00459,ocds-synthetic-00459,D19,D19,Forest Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-646,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-06,2026-02-15,227217360.18,AWARDED
T00460,ocds-synthetic-00460,D08,D08,Municipal Services Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-730,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-26,2024-06-01,21567210.2,AWARDED
T00461,ocds-synthetic-00461,D02,D02,Urban Infrastructure Division - South,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-189,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-30,2024-11-15,2119554.67,AWARDED
T00462,ocds-synthetic-00462,D15,D15,Energy Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-350,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-11,2025-10-12,7078555.04,AWARDED
T00463,ocds-synthetic-00463,D02,D02,Urban Infrastructure Division - South,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-324,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-09,2025-09-17,1630675.83,AWARDED
T00464,ocds-synthetic-00464,D18,D18,Industrial Development Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-583,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-21,2025-04-04,1198896.23,AWARDED
T00465,ocds-synthetic-00465,D17,D17,Higher Education Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-648,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-30,2025-08-04,3327398.64,AWARDED
T00466,ocds-synthetic-00466,D03,D03,State Health Procurement Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-628,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-12,2024-02-11,3130550.88,AWARDED
T00467,ocds-synthetic-00467,D17,D17,Higher Education Procurement Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-331,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-24,2024-12-19,1181693.03,AWARDED
T00468,ocds-synthetic-00468,D08,D08,Municipal Services Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-540,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-14,2024-10-30,31205636.64,AWARDED
T00469,ocds-synthetic-00469,D03,D03,State Health Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-445,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-14,2025-07-04,3987618.73,AWARDED
T00470,ocds-synthetic-00470,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-790,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-15,2025-04-21,8135767.58,AWARDED
T00471,ocds-synthetic-00471,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-541,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-14,2024-06-25,2518930.24,AWARDED
T00472,ocds-synthetic-00472,D05,D05,Rural Development Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-771,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-25,2026-04-08,48676444.5,AWARDED
T00473,ocds-synthetic-00473,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-571,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-22,2025-10-31,8186051.45,AWARDED
T00474,ocds-synthetic-00474,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-103,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-22,2024-04-07,96664986.11,AWARDED
T00475,ocds-synthetic-00475,D17,D17,Higher Education Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-759,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-19,2025-05-02,7540300.59,AWARDED
T00476,ocds-synthetic-00476,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-512,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-14,2024-09-18,38287367.28,AWARDED
T00477,ocds-synthetic-00477,D03,D03,State Health Procurement Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-954,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-05-26,2025-06-16,39589202.46,AWARDED
T00478,ocds-synthetic-00478,D07,D07,Power Systems Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-781,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-12,2026-02-02,3502996.55,AWARDED
T00479,ocds-synthetic-00479,D06,D06,Water Resources Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-746,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-21,2025-09-14,1274279.77,AWARDED
T00480,ocds-synthetic-00480,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-974,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-09,2025-01-16,7631377.95,AWARDED
T00481,ocds-synthetic-00481,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-356,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-27,2024-09-30,12589094.45,AWARDED
T00482,ocds-synthetic-00482,D16,D16,Infrastructure Development Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-622,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-29,2025-01-08,22280651.87,AWARDED
T00483,ocds-synthetic-00483,D20,D20,Public Health Engineering Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-711,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-11,2024-10-27,14086655.21,AWARDED
T00484,ocds-synthetic-00484,D03,D03,State Health Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-318,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-15,2024-10-30,7786070.33,AWARDED
T00485,ocds-synthetic-00485,D16,D16,Infrastructure Development Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-899,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-01,2024-12-13,9653920.35,AWARDED
T00486,ocds-synthetic-00486,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-559,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-25,2026-08-15,1407361.02,AWARDED
T00487,ocds-synthetic-00487,D09,D09,State Transport Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-599,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-05,2025-04-02,4311823.2,AWARDED
T00488,ocds-synthetic-00488,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-254,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-13,2024-01-27,34233979.66,AWARDED
T00489,ocds-synthetic-00489,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-425,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-20,2026-01-26,8664408.26,AWARDED
T00490,ocds-synthetic-00490,D17,D17,Higher Education Procurement Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-402,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-24,2026-01-05,25193379.21,AWARDED
T00491,ocds-synthetic-00491,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-982,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-27,2025-04-06,14897711.13,AWARDED
T00492,ocds-synthetic-00492,D01,D01,State Works Division - North,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-315,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-02,2026-08-04,2169150.73,AWARDED
T00493,ocds-synthetic-00493,D13,D13,Tourism Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-340,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-07,2024-09-09,23065953.42,AWARDED
T00494,ocds-synthetic-00494,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-975,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-29,2026-05-13,30244277.68,AWARDED
T00495,ocds-synthetic-00495,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-299,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-20,2026-05-23,5151602.19,AWARDED
T00496,ocds-synthetic-00496,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-116,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-09,2025-09-24,13923070.12,AWARDED
T00497,ocds-synthetic-00497,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-159,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-29,2024-10-15,6629120.7,AWARDED
T00498,ocds-synthetic-00498,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-524,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-22,2026-05-05,4865430.6,AWARDED
T00499,ocds-synthetic-00499,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-154,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-02,2024-06-01,20734917.06,AWARDED
T00500,ocds-synthetic-00500,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-101,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-07,2024-06-19,53702070.9,AWARDED
