bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B003077,T00588,V0491,5980267.8,2026-05-04T02:31:45,5,RESPONSIVE
B003078,T00588,V0499,6037531.51,2026-05-15T23:50:31,6,RESPONSIVE
B003079,T00588,V0431,6087021.28,2026-05-13T23:36:26,7,RESPONSIVE
B003080,T00588,V0012,6154675.8,2026-05-25T20:18:55,8,RESPONSIVE
B003081,T00588,V0010,6369081.82,2026-05-20T03:15:19,9,RESPONSIVE
B003082,T00589,V0468,30796331.82,2025-09-22T17:12:47,1,RESPONSIVE
B003083,T00589,V0201,31902382.34,2025-09-12T03:01:36,2,RESPONSIVE
B003084,T00589,V0055,33056335.39,2025-09-13T05:52:40,3,RESPONSIVE
B003085,T00589,V0548,33112564.27,2025-09-09T11:48:10,4,RESPONSIVE
B003086,T00589,V0135,34430164.23,2025-09-12T11:36:08,5,RESPONSIVE
B003087,T00589,V0166,34806036.88,2025-09-22T06:58:10,6,RESPONSIVE
B003088,T00590,V0262,13436049.63,2025-05-30T15:30:37,1,RESPONSIVE
B003089,T00590,V0463,13445510.59,2025-05-29T16:25:46,2,RESPONSIVE
B003090,T00590,V0382,13708276.3,2025-05-28T15:34:22,3,RESPONSIVE
B003091,T00590,V0543,14466789.28,2025-05-23T07:32:21,4,RESPONSIVE
B003092,T00591,V0162,8215438.48,2024-03-05T19:04:35,1,RESPONSIVE
B003093,T00591,V0384,8438702.72,2024-03-17T08:05:01,2,RESPONSIVE
B003094,T00591,V0507,8464032.26,2024-03-11T03:15:47,3,RESPONSIVE
B003095,T00591,V0433,8517888.63,2024-03-20T07:31:53,4,RESPONSIVE
B003096,T00591,V0293,8703068.03,2024-03-17T19:28:34,5,RESPONSIVE
B003097,T00591,V0029,8781277.56,2024-03-09T13:37:43,6,RESPONSIVE
B003098,T00591,V0383,9465327.75,2024-03-20T18:36:49,7,RESPONSIVE
B003099,T00592,V0453,12256154.93,2026-05-14T12:12:03,1,RESPONSIVE
B003100,T00592,V0375,12883159.98,2026-05-20T15:49:36,2,RESPONSIVE
B003101,T00593,V0055,9210660.57,2025-05-24T05:29:41,1,RESPONSIVE
B003102,T00593,V0176,9552809.22,2025-05-22T21:16:07,2,RESPONSIVE
B003103,T00594,V0481,3284874.4,2025-03-25T10:20:21,1,RESPONSIVE
B003104,T00594,V0184,3308959.27,2025-04-02T19:22:15,2,RESPONSIVE
B003105,T00594,V0460,3357574.07,2025-04-02T20:26:55,3,RESPONSIVE
B003106,T00594,V0050,3497427.25,2025-03-24T13:42:27,4,RESPONSIVE
B003107,T00595,V0370,1995230.41,2024-03-17T16:47:51,1,RESPONSIVE
B003108,T00595,V0127,2125456.95,2024-03-04T20:04:54,2,RESPONSIVE
B003109,T00595,V0278,2126689.2,2024-03-13T04:12:13,3,RESPONSIVE
B003110,T00595,V0244,2148890.17,2024-03-08T02:42:57,4,RESPONSIVE
B003111,T00595,V0473,2170928.13,2024-03-08T04:09:28,5,RESPONSIVE
B003112,T00595,V0014,2181268.36,2024-03-17T10:28:00,6,RESPONSIVE
B003113,T00595,V0219,2199067.79,2024-02-27T20:27:37,7,RESPONSIVE
B003114,T00595,V0352,2205112.01,2024-03-02T00:48:09,8,RESPONSIVE
B003115,T00595,V0413,2251731.52,2024-02-25T23:47:38,9,RESPONSIVE
B003116,T00596,V0149,2989105.82,2024-02-19T06:31:28,1,RESPONSIVE
B003117,T00596,V0329,3250078.95,2024-02-26T14:06:00,2,RESPONSIVE
B003118,T00596,V0010,3260550.35,2024-02-26T03:31:16,3,RESPONSIVE
B003119,T00597,V0029,16649695.98,2026-07-09T15:24:14,1,RESPONSIVE
B003120,T00597,V0051,18002052.15,2026-07-03T11:10:35,2,RESPONSIVE
B003121,T00597,V0485,18067755.97,2026-07-07T08:36:06,3,RESPONSIVE
B003122,T00597,V0390,18547442.23,2026-07-14T00:27:38,4,RESPONSIVE
B003123,T00598,V0455,2415728.01,2024-04-07T11:10:18,1,RESPONSIVE
B003124,T00598,V0091,2473774.87,2024-03-18T02:50:53,3,RESPONSIVE
B003125,T00598,V0328,2513910.1,2024-03-29T14:56:59,5,RESPONSIVE
B003126,T00598,V0485,2564363.37,2024-04-06T11:31:14,7,RESPONSIVE
B003127,T00598,V0394,2573073.35,2024-04-05T11:19:40,8,RESPONSIVE
B003128,T00598,V0488,2618753.94,2024-04-06T10:35:10,9,RESPONSIVE
B003129,T00598,V0377,2646306.63,2024-03-23T03:04:15,10,RESPONSIVE
B003130,T00598,V0065,2689343.74,2024-04-01T06:45:12,11,RESPONSIVE
B003131,T00599,V0513,12269649.06,2026-03-20T05:49:55,1,RESPONSIVE
B003132,T00599,V0295,12819198.07,2026-03-20T12:47:28,2,RESPONSIVE
B003133,T00599,V0184,12995010.97,2026-03-14T04:08:13,3,RESPONSIVE
B003134,T00599,V0031,13157023.35,2026-03-12T22:25:23,4,RESPONSIVE
B003135,T00599,V0277,13263881.85,2026-03-28T19:49:56,5,RESPONSIVE
B003136,T00599,V0479,13364373.58,2026-03-22T09:55:09,6,RESPONSIVE
B003137,T00599,V0396,13467879.5,2026-03-19T01:19:27,7,RESPONSIVE
B003138,T00599,V0231,13820126.68,2026-03-22T04:41:24,8,RESPONSIVE
B003139,T00599,V0369,13849878.7,2026-03-31T04:47:13,9,RESPONSIVE
B003140,T00600,V0304,54657312.11,2025-01-16T05:18:07,1,RESPONSIVE
B003141,T00600,V0438,56953302.19,2025-01-23T04:19:43,2,RESPONSIVE
B003142,T00600,V0255,57600979.9,2025-02-07T15:01:13,3,RESPONSIVE
B003143,T00600,V0159,58908705.5,2025-02-07T04:18:09,4,RESPONSIVE
B003144,T00600,V0525,60375584.61,2025-02-13T19:20:46,5,RESPONSIVE
B003145,T00600,V0212,60734422.79,2025-01-12T03:06:03,6,RESPONSIVE
B003146,T00600,V0421,60776009.7,2025-01-22T01:10:13,7,RESPONSIVE
B003147,T00600,V0478,63334773.29,2025-02-14T04:41:20,8,RESPONSIVE
B003148,T00601,V0033,3063098.54,2025-11-05T05:24:26,1,RESPONSIVE
B003149,T00601,V0096,3109679.57,2025-11-11T21:54:32,2,RESPONSIVE
B003150,T00601,V0164,3209846.42,2025-11-18T03:00:34,3,RESPONSIVE
B003151,T00601,V0234,3459930.43,2025-11-18T22:47:00,4,RESPONSIVE
B003152,T00602,V0159,121148191.49,2026-05-13T00:31:47,1,RESPONSIVE
B003153,T00602,V0094,131300624.86,2026-05-17T06:26:41,2,RESPONSIVE
B003154,T00603,V0421,35590349.91,2026-07-27T19:30:17,1,RESPONSIVE
B003155,T00603,V0071,36774991.65,2026-08-02T17:55:10,2,RESPONSIVE
B003156,T00603,V0067,37648435.49,2026-08-01T05:23:16,3,RESPONSIVE
B003157,T00604,V0423,7761929.86,2024-10-09T03:08:45,1,RESPONSIVE
B003158,T00604,V0025,8013958.38,2024-10-14T09:40:47,2,RESPONSIVE
B003159,T00604,V0086,8054053.53,2024-10-03T23:35:24,3,RESPONSIVE
B003160,T00605,V0454,4155232.02,2025-02-18T07:18:48,1,RESPONSIVE
B003161,T00605,V0392,4336001.69,2025-02-17T01:15:08,2,RESPONSIVE
B003162,T00605,V0336,4504283.57,2025-02-19T09:18:26,3,RESPONSIVE
B003163,T00605,V0209,4517386.63,2025-02-20T11:46:30,4,RESPONSIVE
B003164,T00605,V0434,4692334.32,2025-02-17T18:44:12,5,RESPONSIVE
B003165,T00606,V0538,16259446.25,2025-06-15T05:57:11,1,NON_RESPONSIVE
B003166,T00606,V0090,16587626.49,2025-06-18T08:16:21,2,RESPONSIVE
B003167,T00606,V0469,16594556.54,2025-06-13T05:37:50,3,RESPONSIVE
B003168,T00606,V0475,16618975.9,2025-06-08T07:45:44,4,RESPONSIVE
B003169,T00606,V0033,17347761.17,2025-06-18T03:11:28,5,RESPONSIVE
B003170,T00607,V0032,10200652.54,2025-11-27T07:27:15,1,RESPONSIVE
B003171,T00607,V0160,11446459.77,2025-12-04T21:49:26,2,RESPONSIVE
B003172,T00607,V0282,11681123.11,2025-12-02T15:45:36,3,RESPONSIVE
B003173,T00608,V0483,7121300.31,2025-12-13T08:22:40,1,RESPONSIVE
B003174,T00608,V0509,7461104.7,2025-12-10T05:46:31,2,RESPONSIVE
B003175,T00609,V0332,4716359.88,2024-02-02T11:42:37,1,RESPONSIVE
B003176,T00609,V0091,4745959.26,2024-01-30T17:12:13,3,RESPONSIVE
B003177,T00609,V0230,4835506.7,2024-01-28T23:04:55,4,RESPONSIVE
B003178,T00609,V0419,4837035.28,2024-01-31T17:52:49,5,RESPONSIVE
B003179,T00609,V0065,5030994.7,2024-02-02T11:44:25,8,RESPONSIVE
B003180,T00610,V0151,2368569.64,2025-05-09T06:47:12,1,RESPONSIVE
B003181,T00610,V0211,2418612.43,2025-05-09T21:20:26,2,RESPONSIVE
B003182,T00610,V0523,2424409.55,2025-05-17T12:26:36,3,RESPONSIVE
B003183,T00610,V0092,2474293.51,2025-05-13T17:40:55,4,RESPONSIVE
B003184,T00611,V0186,2772094.66,2025-07-23T19:49:42,1,RESPONSIVE
B003185,T00611,V0380,2784550.84,2025-07-23T22:30:45,2,RESPONSIVE
B003186,T00611,V0373,2914053.15,2025-07-17T05:05:52,6,RESPONSIVE
B003187,T00611,V0483,3128990.08,2025-07-13T11:44:48,7,RESPONSIVE
B003188,T00612,V0169,17948083.82,2025-10-05T06:15:27,1,RESPONSIVE
B003189,T00612,V0245,18221403.93,2025-10-22T15:34:18,2,RESPONSIVE
B003190,T00612,V0373,18364904.83,2025-10-05T15:40:30,3,RESPONSIVE
B003191,T00612,V0492,18555832.95,2025-10-08T05:47:22,4,RESPONSIVE
B003192,T00612,V0158,18569806.65,2025-10-18T13:13:02,5,RESPONSIVE
B003193,T00612,V0115,19030842.94,2025-10-05T22:35:32,6,RESPONSIVE
B003194,T00612,V0419,19086003.04,2025-10-22T10:13:00,7,RESPONSIVE
B003195,T00612,V0228,20243566.76,2025-10-04T23:09:48,8,RESPONSIVE
B003196,T00613,V0528,11298746.51,2025-07-02T05:15:11,1,RESPONSIVE
B003197,T00613,V0420,11350459.26,2025-07-10T02:05:07,2,RESPONSIVE
B003198,T00613,V0354,11828097.06,2025-07-05T14:30:27,3,RESPONSIVE
B003199,T00614,V0499,3196452.0,2025-09-13T21:48:23,1,RESPONSIVE
B003200,T00614,V0033,3427083.66,2025-09-06T00:27:31,2,RESPONSIVE
B003201,T00614,V0331,3465876.6,2025-09-11T16:45:35,3,RESPONSIVE
B003202,T00614,V0307,3486767.3,2025-09-10T19:10:55,4,RESPONSIVE
B003203,T00614,V0058,3500626.76,2025-09-21T03:15:04,5,RESPONSIVE
B003204,T00614,V0498,3701218.33,2025-09-14T12:48:37,6,RESPONSIVE
B003205,T00615,V0228,6471813.33,2026-02-10T04:49:51,1,RESPONSIVE
B003206,T00615,V0236,6719478.29,2026-02-24T03:38:36,2,RESPONSIVE
B003207,T00615,V0390,6908993.84,2026-01-31T08:42:00,3,RESPONSIVE
B003208,T00615,V0373,7088978.34,2026-02-09T03:46:03,4,RESPONSIVE
B003209,T00616,V0044,9909985.63,2024-06-22T09:41:06,1,RESPONSIVE
B003210,T00616,V0470,10075070.72,2024-05-25T14:16:18,2,RESPONSIVE
B003211,T00617,V0380,11988517.39,2025-07-30T06:30:05,1,RESPONSIVE
B003212,T00617,V0126,12064852.0,2025-08-08T07:29:30,2,RESPONSIVE
B003213,T00617,V0438,12265255.3,2025-07-27T17:11:09,3,RESPONSIVE
B003214,T00617,V0326,12828917.01,2025-08-16T15:08:19,4,RESPONSIVE
B003215,T00617,V0091,12877203.37,2025-08-17T19:38:50,5,RESPONSIVE
B003216,T00617,V0053,13064296.5,2025-08-04T23:59:20,6,RESPONSIVE
B003217,T00617,V0182,13150095.49,2025-07-23T23:10:10,7,RESPONSIVE
B003218,T00617,V0512,13505829.29,2025-08-16T17:40:33,8,RESPONSIVE
B003219,T00617,V0273,13636122.68,2025-08-03T02:49:54,9,RESPONSIVE
B003220,T00618,V0175,4734170.02,2026-06-19T08:51:49,1,RESPONSIVE
B003221,T00618,V0334,4744700.64,2026-06-13T08:37:31,2,RESPONSIVE
B003222,T00618,V0503,4745608.14,2026-06-16T05:03:47,3,RESPONSIVE
B003223,T00618,V0514,4770633.38,2026-06-17T14:07:23,4,RESPONSIVE
B003224,T00618,V0539,4814362.62,2026-06-09T19:13:11,5,RESPONSIVE
B003225,T00618,V0383,4890126.61,2026-06-18T11:16:38,6,RESPONSIVE
B003226,T00618,V0152,4911548.91,2026-06-21T20:49:35,7,RESPONSIVE
B003227,T00618,V0549,4972103.25,2026-06-11T04:12:27,8,RESPONSIVE
B003228,T00618,V0026,5073295.26,2026-06-18T19:14:09,9,RESPONSIVE
B003229,T00619,V0548,7519413.61,2026-03-25T00:53:32,1,RESPONSIVE
B003230,T00619,V0066,7625000.57,2026-04-07T10:09:26,2,RESPONSIVE
B003231,T00619,V0274,7856048.4,2026-04-18T21:56:34,3,RESPONSIVE
B003232,T00619,V0468,7885578.27,2026-04-19T13:32:01,4,RESPONSIVE
B003233,T00619,V0186,7950097.89,2026-03-23T16:29:47,5,RESPONSIVE
B003234,T00619,V0039,8068657.72,2026-03-31T04:43:59,6,RESPONSIVE
B003235,T00619,V0248,8113788.89,2026-04-03T01:42:25,7,RESPONSIVE
B003236,T00619,V0004,8297167.49,2026-03-29T18:19:41,8,RESPONSIVE
B003237,T00620,V0472,1449743.1,2026-04-26T14:08:41,1,RESPONSIVE
B003238,T00620,V0436,1494580.39,2026-05-14T11:00:51,2,RESPONSIVE
B003239,T00621,V0269,10368802.86,2025-12-26T22:28:48,1,NON_RESPONSIVE
B003240,T00621,V0457,11231594.51,2026-01-09T23:28:33,2,RESPONSIVE
B003241,T00621,V0379,11291061.01,2025-12-16T10:41:16,3,RESPONSIVE
B003242,T00621,V0309,11719213.21,2025-12-31T17:03:35,4,RESPONSIVE
B003243,T00621,V0322,11785328.13,2026-01-10T15:51:02,5,RESPONSIVE
B003244,T00621,V0027,11812589.54,2025-12-29T04:37:52,6,RESPONSIVE
B003245,T00621,V0059,12199493.87,2025-12-25T14:54:00,7,RESPONSIVE
B003246,T00621,V0014,12602266.03,2025-12-19T09:15:24,8,RESPONSIVE
B003247,T00621,V0451,12612928.32,2025-12-21T14:02:16,9,NON_RESPONSIVE
B003248,T00622,V0463,20242045.87,2026-05-13T12:25:25,1,RESPONSIVE
B003249,T00622,V0104,20405752.1,2026-05-15T15:25:19,2,RESPONSIVE
B003250,T00622,V0431,20452939.8,2026-05-17T18:54:19,3,RESPONSIVE
B003251,T00622,V0164,21078035.99,2026-05-10T01:47:11,4,RESPONSIVE
B003252,T00622,V0010,21511947.39,2026-05-16T07:02:57,5,RESPONSIVE
B003253,T00623,V0047,18770326.92,2025-04-02T02:33:25,1,RESPONSIVE
B003254,T00623,V0263,19271726.65,2025-04-16T12:59:40,2,RESPONSIVE
B003255,T00623,V0248,19509963.23,2025-04-11T16:22:00,3,RESPONSIVE
B003256,T00624,V0377,1754023.26,2024-01-17T10:24:16,1,RESPONSIVE
B003257,T00624,V0222,1774225.67,2024-01-13T17:39:31,2,RESPONSIVE
B003258,T00624,V0275,1864795.27,2024-01-10T04:47:13,3,RESPONSIVE
B003259,T00624,V0419,1992812.77,2024-01-14T05:23:04,4,RESPONSIVE
B003260,T00625,V0064,26707950.26,2024-08-15T22:56:59,1,RESPONSIVE
B003261,T00625,V0091,27459812.75,2024-08-21T20:01:37,2,RESPONSIVE
B003262,T00625,V0125,28097753.34,2024-08-19T01:09:57,3,RESPONSIVE
B003263,T00625,V0071,29567230.86,2024-08-18T08:17:01,4,RESPONSIVE
B003264,T00625,V0358,29663708.54,2024-08-16T07:24:52,5,RESPONSIVE
B003265,T00625,V0437,29931695.35,2024-08-21T08:52:47,6,RESPONSIVE
B003266,T00625,V0376,30766840.87,2024-08-23T03:58:28,7,RESPONSIVE
B003267,T00625,V0163,31971552.89,2024-08-18T06:52:16,8,RESPONSIVE
B003268,T00626,V0008,8385340.5,2025-06-11T19:48:38,1,RESPONSIVE
B003269,T00626,V0079,8569189.64,2025-06-08T07:15:32,2,RESPONSIVE
B003270,T00626,V0184,8914078.8,2025-06-05T04:15:42,3,RESPONSIVE
B003271,T00626,V0454,9180372.35,2025-05-22T20:21:57,4,RESPONSIVE
B003272,T00627,V0133,37774228.33,2025-06-23T02:10:41,1,RESPONSIVE
B003273,T00627,V0043,38020151.04,2025-06-23T20:03:25,2,RESPONSIVE
B003274,T00627,V0220,38443033.51,2025-06-20T23:01:18,3,RESPONSIVE
B003275,T00627,V0051,40790283.98,2025-06-08T13:41:41,4,RESPONSIVE
B003276,T00627,V0311,42649255.53,2025-06-17T06:11:43,5,RESPONSIVE
B003277,T00627,V0342,44016964.23,2025-06-30T22:57:19,6,RESPONSIVE
B003278,T00628,V0411,20816165.58,2024-08-29T01:49:37,1,RESPONSIVE
B003279,T00628,V0093,21926383.32,2024-08-18T01:36:06,2,RESPONSIVE
B003280,T00629,V0531,51424322.44,2026-05-22T15:51:22,1,RESPONSIVE
B003281,T00629,V0391,52527322.05,2026-05-04T12:48:52,2,RESPONSIVE
B003282,T00629,V0464,54033548.44,2026-06-19T17:23:11,3,RESPONSIVE
B003283,T00630,V0115,8338999.4,2025-12-26T17:25:57,1,RESPONSIVE
B003284,T00630,V0217,8521587.81,2025-12-27T10:05:33,2,RESPONSIVE
B003285,T00630,V0532,8596612.31,2025-12-26T02:13:25,3,RESPONSIVE
B003286,T00630,V0112,9000920.4,2026-01-01T06:20:21,4,RESPONSIVE
B003287,T00630,V0419,9122388.89,2026-01-02T14:48:57,5,RESPONSIVE
B003288,T00630,V0263,9463783.25,2025-12-27T20:38:55,6,RESPONSIVE
B003289,T00631,V0481,3397691.67,2025-12-23T14:26:59,1,RESPONSIVE
B003290,T00631,V0113,3404470.32,2025-12-02T05:06:47,2,RESPONSIVE
B003291,T00631,V0277,3517341.41,2025-12-18T03:55:28,4,RESPONSIVE
B003292,T00631,V0295,3668742.54,2025-12-10T23:38:25,5,RESPONSIVE
B003293,T00631,V0010,3783745.65,2025-12-22T22:11:20,6,RESPONSIVE
B003294,T00632,V0468,51930928.77,2025-05-29T17:36:58,1,RESPONSIVE
B003295,T00632,V0018,61965120.92,2025-05-24T16:39:47,2,RESPONSIVE
B003296,T00632,V0208,62681746.96,2025-05-26T18:39:41,3,RESPONSIVE
B003297,T00633,V0230,8724260.64,2025-01-05T10:20:06,1,RESPONSIVE
B003298,T00633,V0034,8843196.61,2024-12-30T14:23:26,2,RESPONSIVE
B003299,T00633,V0360,9093037.83,2024-12-21T19:35:56,3,RESPONSIVE
B003300,T00633,V0495,9114764.03,2025-01-08T13:51:13,4,RESPONSIVE
B003301,T00633,V0039,9222564.27,2024-12-08T21:39:57,5,RESPONSIVE
B003302,T00633,V0489,9247285.45,2024-12-10T21:25:30,6,RESPONSIVE
B003303,T00633,V0275,9247801.96,2025-01-05T15:39:38,7,RESPONSIVE
B003304,T00633,V0212,9284023.43,2024-12-02T17:59:12,8,RESPONSIVE
B003305,T00633,V0028,9688403.23,2024-12-09T03:11:27,9,RESPONSIVE
B003306,T00634,V0250,23030340.17,2025-01-12T13:57:12,1,RESPONSIVE
B003307,T00634,V0045,23136917.95,2025-01-09T02:31:42,2,NON_RESPONSIVE
B003308,T00634,V0289,23729143.35,2025-01-14T16:12:16,3,RESPONSIVE
B003309,T00634,V0043,24226285.72,2025-01-07T02:33:30,4,RESPONSIVE
B003310,T00635,V0471,4019424.25,2025-06-08T14:22:48,1,RESPONSIVE
B003311,T00635,V0535,4143360.53,2025-06-09T02:09:35,2,RESPONSIVE
B003312,T00635,V0020,4293839.87,2025-06-09T02:57:53,3,RESPONSIVE
B003313,T00635,V0202,4442167.28,2025-06-08T19:29:59,4,RESPONSIVE
B003314,T00635,V0331,4467795.65,2025-06-06T12:35:46,5,RESPONSIVE
B003315,T00635,V0420,4662315.93,2025-05-27T05:38:20,6,RESPONSIVE
B003316,T00636,V0175,45911593.92,2026-02-21T19:03:07,1,RESPONSIVE
B003317,T00636,V0527,46883963.3,2026-01-30T18:09:50,2,RESPONSIVE
B003318,T00637,V0352,1068812.1,2025-11-10T09:58:40,1,RESPONSIVE
B003319,T00637,V0123,1104765.88,2025-10-23T15:12:14,2,RESPONSIVE
B003320,T00637,V0007,1142220.36,2025-11-03T14:55:57,3,RESPONSIVE
B003321,T00637,V0327,1235860.37,2025-11-16T18:18:04,4,RESPONSIVE
B003322,T00638,V0434,25328709.85,2026-01-06T14:34:53,1,RESPONSIVE
B003323,T00638,V0214,25906492.34,2025-12-29T18:01:04,2,RESPONSIVE
B003324,T00638,V0308,26831959.67,2026-01-07T13:54:30,3,RESPONSIVE
B003325,T00638,V0344,27147095.85,2025-12-25T18:23:47,4,RESPONSIVE
B003326,T00638,V0549,27357460.98,2025-12-28T17:51:52,5,RESPONSIVE
B003327,T00638,V0171,28090059.59,2026-01-09T21:32:23,6,RESPONSIVE
B003328,T00638,V0545,28401423.69,2025-12-23T10:49:45,7,RESPONSIVE
B003329,T00638,V0152,28960969.47,2026-01-09T18:10:20,8,RESPONSIVE
B003330,T00638,V0454,29423748.67,2026-01-01T01:29:10,9,RESPONSIVE
B003331,T00639,V0308,28171529.48,2024-09-19T01:39:02,1,RESPONSIVE
B003332,T00639,V0215,28686057.26,2024-09-12T15:09:19,2,RESPONSIVE
B003333,T00639,V0025,30120140.6,2024-09-19T22:41:20,3,RESPONSIVE
B003334,T00639,V0134,30552998.97,2024-09-23T17:24:01,4,RESPONSIVE
B003335,T00639,V0434,30699073.06,2024-09-20T13:56:58,5,RESPONSIVE
B003336,T00639,V0513,30939319.62,2024-09-22T18:29:36,6,RESPONSIVE
B003337,T00639,V0181,31105997.33,2024-09-13T18:17:48,7,RESPONSIVE
B003338,T00640,V0525,33974478.62,2025-09-27T04:40:18,1,RESPONSIVE
B003339,T00640,V0510,34555003.84,2025-10-08T14:15:33,2,RESPONSIVE
B003340,T00640,V0470,35177259.52,2025-09-22T20:29:20,3,RESPONSIVE
B003341,T00640,V0359,35991264.9,2025-10-04T12:48:43,4,RESPONSIVE
B003342,T00640,V0133,35997398.0,2025-10-05T12:42:09,5,RESPONSIVE
B003343,T00640,V0346,36942039.4,2025-10-12T17:19:22,6,RESPONSIVE
B003344,T00640,V0044,37405930.53,2025-10-12T22:31:29,7,NON_RESPONSIVE
B003345,T00641,V0530,8204401.27,2025-10-07T03:42:44,1,RESPONSIVE
B003346,T00641,V0425,8727771.38,2025-10-05T14:55:54,2,RESPONSIVE
B003347,T00641,V0282,8868351.61,2025-10-17T19:04:48,3,RESPONSIVE
B003348,T00641,V0453,9110594.28,2025-10-07T20:37:09,4,RESPONSIVE
B003349,T00642,V0295,6611588.4,2026-02-02T08:43:57,1,RESPONSIVE
B003350,T00642,V0020,6757902.84,2026-02-01T21:29:01,2,RESPONSIVE
B003351,T00642,V0010,6871336.32,2026-02-02T04:07:06,3,RESPONSIVE
B003352,T00642,V0460,6936800.14,2026-01-26T06:26:53,4,RESPONSIVE
B003353,T00642,V0026,6971292.89,2026-02-02T05:45:22,5,RESPONSIVE
B003354,T00642,V0481,7063831.75,2026-01-30T02:11:13,6,RESPONSIVE
B003355,T00642,V0223,7278370.39,2026-01-29T20:29:32,7,RESPONSIVE
B003356,T00643,V0291,16136501.59,2025-02-03T00:05:02,1,RESPONSIVE
B003357,T00643,V0213,16654961.65,2025-02-01T17:01:14,2,RESPONSIVE
B003358,T00643,V0259,17467453.21,2025-01-31T01:53:56,3,RESPONSIVE
B003359,T00644,V0328,14687807.61,2026-05-12T13:36:36,1,RESPONSIVE
B003360,T00644,V0217,14803954.22,2026-05-12T21:46:46,2,RESPONSIVE
B003361,T00644,V0228,14940822.81,2026-05-18T19:10:01,3,RESPONSIVE
B003362,T00644,V0326,15786933.34,2026-05-02T08:22:30,4,RESPONSIVE
B003363,T00644,V0142,16278355.65,2026-04-23T01:14:13,5,RESPONSIVE
B003364,T00645,V0219,12859193.56,2026-05-12T11:41:18,1,RESPONSIVE
B003365,T00645,V0363,12999685.22,2026-05-15T18:30:37,2,RESPONSIVE
B003366,T00645,V0127,13127093.39,2026-05-17T13:06:15,3,RESPONSIVE
B003367,T00645,V0474,13517103.72,2026-05-23T20:05:12,4,RESPONSIVE
B003368,T00646,V0056,10510875.59,2024-12-12T23:02:26,1,RESPONSIVE
B003369,T00646,V0501,10918535.98,2024-12-06T13:09:12,2,RESPONSIVE
B003370,T00646,V0209,11240203.22,2024-12-17T19:50:15,3,RESPONSIVE
B003371,T00647,V0052,15576393.69,2026-08-12T09:54:56,1,RESPONSIVE
B003372,T00647,V0358,16198193.58,2026-08-23T03:59:44,2,RESPONSIVE
B003373,T00647,V0376,16480893.04,2026-08-13T19:18:37,3,RESPONSIVE
B003374,T00647,V0487,16549777.9,2026-08-08T04:09:12,4,RESPONSIVE
B003375,T00647,V0324,16575889.88,2026-08-24T20:15:00,5,RESPONSIVE
B003376,T00647,V0043,16718586.87,2026-08-11T14:02:40,6,NON_RESPONSIVE
B003377,T00647,V0042,17011550.12,2026-08-11T21:22:10,7,RESPONSIVE
B003378,T00647,V0130,17042013.45,2026-08-25T09:20:32,8,RESPONSIVE
B003379,T00647,V0345,17567709.28,2026-08-17T12:44:00,9,RESPONSIVE
B003380,T00648,V0281,23616159.15,2025-11-27T17:24:07,1,RESPONSIVE
B003381,T00648,V0322,24932821.92,2025-11-14T20:01:58,2,RESPONSIVE
B003382,T00648,V0411,25119332.11,2025-11-23T07:48:56,3,RESPONSIVE
B003383,T00648,V0195,25903826.14,2025-11-22T12:32:58,4,RESPONSIVE
B003384,T00648,V0363,26544725.66,2025-11-29T14:51:14,5,RESPONSIVE
B003385,T00648,V0504,28666654.79,2025-11-22T03:46:59,6,RESPONSIVE
B003386,T00649,V0277,12500779.4,2024-11-19T04:18:09,1,RESPONSIVE
B003387,T00649,V0355,13293003.5,2024-11-13T20:27:11,2,RESPONSIVE
B003388,T00649,V0041,14127133.6,2024-11-20T05:21:04,3,RESPONSIVE
B003389,T00650,V0315,26515939.17,2025-02-23T06:13:20,1,RESPONSIVE
B003390,T00650,V0178,27798985.8,2025-03-22T03:44:21,2,RESPONSIVE
B003391,T00650,V0258,28169875.85,2025-02-27T23:21:17,3,RESPONSIVE
B003392,T00650,V0295,28226655.84,2025-03-15T10:36:51,4,RESPONSIVE
B003393,T00650,V0025,29622385.24,2025-03-07T09:41:08,5,RESPONSIVE
B003394,T00650,V0277,29819856.29,2025-03-21T10:16:59,6,RESPONSIVE
B003395,T00650,V0383,30063869.44,2025-03-06T15:57:21,7,RESPONSIVE
B003396,T00650,V0035,31308250.17,2025-03-10T01:55:27,8,RESPONSIVE
B003397,T00651,V0481,12252680.04,2025-12-30T15:52:57,1,RESPONSIVE
B003398,T00651,V0050,12922626.03,2026-01-11T05:30:31,2,NON_RESPONSIVE
B003399,T00651,V0295,13266892.25,2026-01-05T02:54:56,3,RESPONSIVE
B003400,T00652,V0067,133062865.04,2025-06-06T10:45:02,1,RESPONSIVE
B003401,T00652,V0525,141429920.37,2025-06-02T02:50:08,2,RESPONSIVE
B003402,T00652,V0368,143437747.03,2025-05-23T06:51:23,3,RESPONSIVE
B003403,T00652,V0121,145231954.03,2025-06-05T00:13:51,4,RESPONSIVE
B003404,T00652,V0172,151054350.26,2025-05-29T01:30:03,5,RESPONSIVE
B003405,T00652,V0073,155863131.56,2025-06-07T06:29:19,6,RESPONSIVE
B003406,T00652,V0484,157496921.41,2025-06-17T14:33:38,7,RESPONSIVE
B003407,T00652,V0069,161374211.61,2025-06-01T14:28:25,8,RESPONSIVE
B003408,T00653,V0393,62723667.15,2024-03-24T15:58:28,1,RESPONSIVE
