bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000737,T00143,V0337,2374299.17,2026-02-02T15:32:30,2,RESPONSIVE
B000738,T00143,V0115,2419737.46,2026-02-03T15:26:55,3,RESPONSIVE
B000739,T00143,V0065,2428244.61,2026-02-04T16:44:36,4,RESPONSIVE
B000740,T00143,V0197,2441504.63,2026-01-28T11:42:04,5,RESPONSIVE
B000741,T00144,V0119,12961975.15,2025-01-15T23:01:07,1,RESPONSIVE
B000742,T00144,V0460,13145873.93,2025-02-27T15:12:54,2,RESPONSIVE
B000743,T00144,V0481,13243649.15,2025-02-10T17:18:35,3,RESPONSIVE
B000744,T00144,V0050,13319712.49,2025-02-14T00:06:02,4,RESPONSIVE
B000745,T00144,V0295,13337311.19,2025-01-28T18:38:39,5,RESPONSIVE
B000746,T00145,V0228,3168100.03,2025-08-24T10:05:57,1,RESPONSIVE
B000747,T00145,V0488,3583595.84,2025-08-14T18:24:46,2,RESPONSIVE
B000748,T00146,V0482,13994721.19,2024-07-25T13:42:49,1,RESPONSIVE
B000749,T00146,V0460,14058862.9,2024-07-16T02:34:28,2,RESPONSIVE
B000750,T00146,V0549,14074047.22,2024-07-09T19:24:26,3,RESPONSIVE
B000751,T00146,V0503,14335742.07,2024-06-27T13:48:45,4,RESPONSIVE
B000752,T00146,V0344,14560837.13,2024-06-28T10:23:18,5,NON_RESPONSIVE
B000753,T00146,V0031,14780626.98,2024-07-15T10:22:58,6,RESPONSIVE
B000754,T00147,V0065,6386345.97,2025-11-26T15:36:14,1,RESPONSIVE
B000755,T00147,V0003,6414063.7,2025-12-06T12:05:32,2,RESPONSIVE
B000756,T00147,V0112,6417640.11,2025-11-20T05:10:48,3,RESPONSIVE
B000757,T00147,V0326,6447167.98,2025-11-23T22:29:27,4,RESPONSIVE
B000758,T00147,V0402,6588234.55,2025-11-19T21:46:39,5,RESPONSIVE
B000759,T00147,V0328,6904375.73,2025-11-15T14:08:30,6,RESPONSIVE
B000760,T00148,V0083,19186460.95,2025-10-29T22:03:55,1,RESPONSIVE
B000761,T00148,V0119,19466460.35,2025-10-23T22:30:46,2,RESPONSIVE
B000762,T00148,V0331,19519522.93,2025-10-09T14:16:40,3,RESPONSIVE
B000763,T00148,V0471,19687117.94,2025-10-13T17:04:42,4,RESPONSIVE
B000764,T00148,V0020,20020488.83,2025-10-19T06:25:05,5,RESPONSIVE
B000765,T00148,V0022,20316642.55,2025-10-12T15:03:54,6,RESPONSIVE
B000766,T00148,V0395,20423324.79,2025-10-15T06:46:50,7,NON_RESPONSIVE
B000767,T00148,V0350,20567179.63,2025-10-20T15:50:34,8,RESPONSIVE
B000768,T00148,V0192,22018427.65,2025-10-14T16:12:47,9,NON_RESPONSIVE
B000769,T00149,V0435,19362110.9,2025-02-23T00:20:45,1,RESPONSIVE
B000770,T00149,V0346,20615015.0,2025-02-20T22:30:23,2,RESPONSIVE
B000771,T00149,V0525,21224561.36,2025-02-03T04:22:21,3,RESPONSIVE
B000772,T00150,V0211,9959799.34,2025-08-19T23:39:31,1,RESPONSIVE
B000773,T00150,V0132,10683555.29,2025-08-26T22:56:20,2,RESPONSIVE
B000774,T00151,V0502,13263780.99,2026-04-25T22:21:46,1,RESPONSIVE
B000775,T00151,V0241,13839480.27,2026-04-23T09:20:53,2,RESPONSIVE
B000776,T00152,V0025,20480547.94,2024-07-24T23:14:14,1,RESPONSIVE
B000777,T00152,V0258,20765321.73,2024-07-27T22:50:17,2,RESPONSIVE
B000778,T00152,V0178,20924427.44,2024-07-24T00:55:34,3,RESPONSIVE
B000779,T00152,V0502,21755178.81,2024-07-21T20:26:12,4,RESPONSIVE
B000780,T00152,V0266,22737920.7,2024-07-22T17:22:57,5,RESPONSIVE
B000781,T00153,V0349,8520881.77,2025-08-28T16:30:52,1,RESPONSIVE
B000782,T00153,V0115,8942304.41,2025-08-28T21:03:51,2,RESPONSIVE
B000783,T00153,V0125,9144027.22,2025-08-27T10:59:57,3,RESPONSIVE
B000784,T00153,V0188,9208541.11,2025-09-04T02:34:06,4,RESPONSIVE
B000785,T00153,V0059,9593485.55,2025-09-01T02:57:49,5,RESPONSIVE
B000786,T00154,V0021,12386613.66,2024-04-29T10:42:37,1,RESPONSIVE
B000787,T00154,V0172,13292224.84,2024-04-26T06:04:46,2,RESPONSIVE
B000788,T00155,V0336,2622807.86,2025-01-03T15:24:00,1,RESPONSIVE
B000789,T00155,V0417,2664066.61,2024-12-26T08:16:13,2,RESPONSIVE
B000790,T00155,V0507,2708749.42,2025-01-07T03:36:57,3,RESPONSIVE
B000791,T00155,V0365,2718145.82,2024-12-21T13:19:20,4,RESPONSIVE
B000792,T00155,V0040,2756650.95,2024-12-20T11:00:03,5,RESPONSIVE
B000793,T00155,V0241,2772499.39,2025-01-04T14:53:46,6,RESPONSIVE
B000794,T00156,V0438,122811838.68,2025-01-07T02:22:57,1,RESPONSIVE
B000795,T00156,V0381,126379329.53,2025-01-01T21:01:10,2,RESPONSIVE
B000796,T00156,V0426,126813617.66,2025-02-02T16:58:18,3,NON_RESPONSIVE
B000797,T00156,V0421,130672475.97,2025-01-26T06:26:42,4,RESPONSIVE
B000798,T00156,V0517,135448594.88,2025-01-15T07:40:49,5,RESPONSIVE
B000799,T00156,V0437,136375353.52,2025-02-04T21:54:25,6,RESPONSIVE
B000800,T00157,V0414,7583088.43,2025-09-19T11:18:28,1,RESPONSIVE
B000801,T00157,V0241,8084206.89,2025-09-14T05:44:18,2,RESPONSIVE
B000802,T00157,V0308,8429183.39,2025-09-13T11:34:30,3,RESPONSIVE
B000803,T00157,V0344,8790239.78,2025-08-28T06:34:25,4,RESPONSIVE
B000804,T00157,V0027,8873716.25,2025-08-26T01:29:58,5,RESPONSIVE
B000805,T00157,V0502,8882309.31,2025-09-01T21:16:42,6,RESPONSIVE
B000806,T00157,V0495,8968497.54,2025-08-31T14:22:12,7,RESPONSIVE
B000807,T00157,V0383,9333354.39,2025-09-05T00:50:21,8,RESPONSIVE
B000808,T00158,V0433,4428259.47,2025-11-26T12:29:36,1,RESPONSIVE
B000809,T00158,V0419,4713759.01,2025-11-13T09:39:50,2,RESPONSIVE
B000810,T00158,V0080,4901407.6,2025-12-03T20:37:03,3,RESPONSIVE
B000811,T00158,V0391,4989529.42,2025-11-29T01:20:10,4,RESPONSIVE
B000812,T00158,V0256,4998323.87,2025-11-18T08:29:39,5,RESPONSIVE
B000813,T00159,V0338,11215520.23,2024-09-01T11:19:18,1,RESPONSIVE
B000814,T00159,V0513,11222334.12,2024-09-25T19:15:24,2,NON_RESPONSIVE
B000815,T00159,V0414,11223585.03,2024-09-08T19:28:56,3,RESPONSIVE
B000816,T00159,V0367,11357973.48,2024-10-02T03:33:50,4,RESPONSIVE
B000817,T00159,V0023,11401318.09,2024-09-04T12:12:16,5,RESPONSIVE
B000818,T00159,V0417,11443032.29,2024-09-23T16:04:31,6,RESPONSIVE
B000819,T00159,V0259,11940461.2,2024-09-30T21:29:49,7,RESPONSIVE
B000820,T00159,V0129,12157532.81,2024-09-19T22:38:07,8,RESPONSIVE
B000821,T00160,V0526,86169043.04,2026-03-08T16:40:01,1,RESPONSIVE
B000822,T00160,V0372,90233530.46,2026-02-10T09:47:08,2,RESPONSIVE
B000823,T00160,V0443,91778591.81,2026-02-23T13:17:09,3,RESPONSIVE
B000824,T00160,V0159,92748456.69,2026-02-20T10:49:06,4,RESPONSIVE
B000825,T00160,V0359,93860297.1,2026-02-23T04:57:28,5,RESPONSIVE
B000826,T00160,V0542,95071681.32,2026-02-24T20:47:31,6,RESPONSIVE
B000827,T00160,V0054,95565827.69,2026-03-06T18:24:37,7,RESPONSIVE
B000828,T00160,V0095,95645101.91,2026-02-27T16:34:10,8,RESPONSIVE
B000829,T00160,V0421,97861949.15,2026-02-10T21:17:01,9,RESPONSIVE
B000830,T00161,V0103,23270153.42,2025-09-30T06:50:25,1,RESPONSIVE
B000831,T00161,V0541,23795854.88,2025-09-25T16:17:41,2,RESPONSIVE
B000832,T00161,V0066,23990539.99,2025-09-29T16:13:39,3,RESPONSIVE
B000833,T00161,V0132,24636369.89,2025-09-25T09:37:33,4,RESPONSIVE
B000834,T00161,V0363,25203833.67,2025-09-28T13:07:34,5,RESPONSIVE
B000835,T00162,V0034,12045718.25,2025-12-22T20:35:40,1,RESPONSIVE
B000836,T00162,V0507,12210082.34,2026-01-05T05:20:18,2,RESPONSIVE
B000837,T00162,V0209,12671614.46,2025-12-22T06:26:41,3,RESPONSIVE
B000838,T00162,V0199,12866351.59,2025-12-31T06:58:42,4,RESPONSIVE
B000839,T00163,V0016,63859350.15,2025-07-15T04:37:22,1,RESPONSIVE
B000840,T00163,V0066,64713705.8,2025-07-03T17:58:40,2,RESPONSIVE
B000841,T00163,V0269,65606077.3,2025-07-17T22:00:53,3,RESPONSIVE
B000842,T00163,V0195,67070100.04,2025-07-09T00:35:56,4,RESPONSIVE
B000843,T00163,V0127,68518455.02,2025-07-09T02:36:55,5,RESPONSIVE
B000844,T00163,V0103,68675950.26,2025-06-29T16:06:49,6,RESPONSIVE
B000845,T00164,V0431,5950788.96,2026-08-07T16:48:51,1,RESPONSIVE
B000846,T00164,V0499,5964981.17,2026-08-28T09:39:49,2,RESPONSIVE
B000847,T00164,V0452,5968040.97,2026-08-21T23:42:07,3,RESPONSIVE
B000848,T00165,V0415,9846977.02,2026-02-19T17:16:10,1,RESPONSIVE
B000849,T00165,V0510,10287890.86,2026-02-24T08:10:02,2,RESPONSIVE
B000850,T00165,V0220,10731702.04,2026-02-27T04:06:44,3,RESPONSIVE
B000851,T00166,V0356,30449681.47,2025-05-25T14:48:24,1,RESPONSIVE
B000852,T00166,V0346,30796742.89,2025-05-20T22:58:41,2,RESPONSIVE
B000853,T00166,V0438,31915673.68,2025-06-08T18:47:59,3,RESPONSIVE
B000854,T00166,V0381,32198673.62,2025-05-18T04:32:29,4,RESPONSIVE
B000855,T00166,V0531,32299158.29,2025-05-11T11:22:25,5,RESPONSIVE
B000856,T00166,V0251,33647455.21,2025-05-24T13:31:28,6,RESPONSIVE
B000857,T00166,V0345,33710848.49,2025-05-30T19:48:37,7,RESPONSIVE
B000858,T00166,V0437,33912258.31,2025-06-06T14:50:37,8,RESPONSIVE
B000859,T00166,V0212,34659164.71,2025-05-29T21:58:46,9,RESPONSIVE
B000860,T00166,V0088,35463373.12,2025-05-07T01:52:55,10,NON_RESPONSIVE
B000861,T00167,V0437,2175684.88,2026-07-05T19:58:11,1,RESPONSIVE
B000862,T00167,V0028,2361793.27,2026-07-12T13:33:36,2,RESPONSIVE
B000863,T00167,V0544,2369268.63,2026-07-06T08:03:51,3,RESPONSIVE
B000864,T00168,V0248,1994391.65,2026-01-20T02:51:26,1,RESPONSIVE
B000865,T00168,V0468,2068345.99,2026-01-18T20:42:24,2,RESPONSIVE
B000866,T00168,V0244,2174900.39,2026-01-08T15:44:15,3,RESPONSIVE
B000867,T00169,V0076,35295184.21,2026-02-26T19:31:21,1,RESPONSIVE
B000868,T00169,V0038,42350474.45,2026-03-16T03:08:19,2,RESPONSIVE
B000869,T00169,V0269,42466906.14,2026-02-24T10:41:43,3,RESPONSIVE
B000870,T00169,V0122,42545738.55,2026-03-03T01:05:21,4,RESPONSIVE
B000871,T00169,V0199,42738781.49,2026-02-25T14:16:27,5,RESPONSIVE
B000872,T00170,V0027,4556478.42,2025-11-18T08:48:33,1,RESPONSIVE
B000873,T00170,V0338,4599133.01,2025-11-13T20:14:59,2,RESPONSIVE
B000874,T00170,V0293,4770996.97,2025-11-08T14:36:39,3,RESPONSIVE
B000875,T00170,V0414,4824591.82,2025-11-26T01:35:39,4,RESPONSIVE
B000876,T00170,V0405,4933427.84,2025-11-17T11:03:10,5,RESPONSIVE
B000877,T00170,V0047,4988527.49,2025-11-16T10:14:19,6,RESPONSIVE
B000878,T00170,V0174,5029522.99,2025-11-15T20:51:31,7,RESPONSIVE
B000879,T00170,V0256,5076537.64,2025-11-17T01:34:18,8,RESPONSIVE
B000880,T00170,V0367,5112088.21,2025-11-18T22:26:09,9,RESPONSIVE
B000881,T00171,V0436,113567276.66,2025-10-31T03:10:42,1,RESPONSIVE
B000882,T00171,V0242,118157861.99,2025-11-05T23:50:42,2,RESPONSIVE
B000883,T00171,V0298,119052301.0,2025-11-05T22:19:06,3,RESPONSIVE
B000884,T00171,V0318,122013287.36,2025-11-04T00:18:27,4,RESPONSIVE
B000885,T00172,V0453,11010214.64,2024-03-06T02:32:23,1,RESPONSIVE
B000886,T00172,V0142,11061591.68,2024-02-22T20:06:50,2,RESPONSIVE
B000887,T00172,V0335,11081728.86,2024-03-09T15:24:52,3,RESPONSIVE
B000888,T00172,V0441,11685467.75,2024-02-21T08:46:13,4,RESPONSIVE
B000889,T00173,V0328,3448511.63,2025-04-21T20:26:47,1,RESPONSIVE
B000890,T00173,V0458,3462078.76,2025-04-18T10:59:12,2,RESPONSIVE
B000891,T00173,V0179,3544163.81,2025-04-21T01:24:18,3,RESPONSIVE
B000892,T00173,V0013,3546829.17,2025-04-23T03:00:53,4,RESPONSIVE
B000893,T00173,V0433,3656885.05,2025-04-20T02:00:58,5,RESPONSIVE
B000894,T00173,V0126,3696588.32,2025-04-15T08:52:59,6,RESPONSIVE
B000895,T00173,V0422,3842691.73,2025-04-23T22:31:02,7,RESPONSIVE
B000896,T00173,V0256,3858516.42,2025-04-17T11:46:29,8,RESPONSIVE
B000897,T00174,V0041,9818605.12,2026-02-26T19:03:39,1,RESPONSIVE
B000898,T00174,V0072,9954794.54,2026-02-11T17:50:24,2,RESPONSIVE
B000899,T00174,V0113,9990792.94,2026-02-01T16:15:15,3,NON_RESPONSIVE
B000900,T00174,V0481,10060376.64,2026-02-02T06:07:36,4,RESPONSIVE
B000901,T00174,V0407,10072122.78,2026-01-26T18:24:49,5,RESPONSIVE
B000902,T00174,V0184,10161301.48,2026-02-26T20:25:21,6,RESPONSIVE
B000903,T00174,V0020,10270719.12,2026-02-21T17:50:11,7,RESPONSIVE
B000904,T00174,V0277,10657892.3,2026-02-13T07:56:28,8,RESPONSIVE
B000905,T00174,V0307,10765896.57,2026-02-09T02:51:29,9,RESPONSIVE
B000906,T00175,V0177,8584306.93,2026-04-29T01:07:41,1,RESPONSIVE
B000907,T00175,V0047,8864381.53,2026-05-12T05:02:44,2,RESPONSIVE
B000908,T00175,V0011,8909635.43,2026-05-06T17:33:40,3,RESPONSIVE
B000909,T00175,V0509,9163044.1,2026-05-13T12:25:31,4,RESPONSIVE
B000910,T00175,V0029,9308472.89,2026-05-03T10:19:06,5,RESPONSIVE
B000911,T00175,V0199,9468032.0,2026-05-02T02:00:43,6,RESPONSIVE
B000912,T00175,V0396,9524293.91,2026-05-13T20:44:02,7,RESPONSIVE
B000913,T00176,V0347,40435866.08,2025-07-30T18:19:07,1,RESPONSIVE
B000914,T00176,V0206,42631795.25,2025-08-01T01:08:31,2,RESPONSIVE
B000915,T00176,V0249,44940164.64,2025-08-01T00:08:13,3,RESPONSIVE
B000916,T00177,V0342,25918522.48,2025-02-19T23:19:41,1,RESPONSIVE
B000917,T00177,V0212,25944548.68,2025-02-26T11:30:40,2,RESPONSIVE
B000918,T00177,V0544,26032385.87,2025-03-05T11:28:41,3,RESPONSIVE
B000919,T00177,V0304,26143652.01,2025-02-24T09:07:21,4,RESPONSIVE
B000920,T00177,V0470,26956242.03,2025-02-18T00:15:15,5,RESPONSIVE
B000921,T00177,V0054,28022023.35,2025-02-25T11:10:50,6,RESPONSIVE
B000922,T00177,V0438,28936836.82,2025-03-08T11:50:45,7,RESPONSIVE
B000923,T00178,V0015,3419971.03,2024-04-24T15:01:58,1,RESPONSIVE
B000924,T00178,V0504,3670178.61,2024-05-01T14:08:32,2,RESPONSIVE
B000925,T00178,V0280,3686796.91,2024-04-28T04:30:12,3,RESPONSIVE
B000926,T00178,V0219,3815191.14,2024-05-02T12:30:49,4,RESPONSIVE
B000927,T00179,V0426,14240880.62,2024-11-15T08:29:49,1,RESPONSIVE
B000928,T00179,V0220,14402708.25,2024-11-04T19:13:04,2,RESPONSIVE
B000929,T00179,V0320,15620762.75,2024-11-05T20:23:20,3,RESPONSIVE
B000930,T00179,V0212,15621585.78,2024-11-26T19:43:38,4,NON_RESPONSIVE
B000931,T00179,V0185,15676444.19,2024-11-26T18:44:47,5,RESPONSIVE
B000932,T00179,V0078,15949282.7,2024-10-28T00:34:19,6,RESPONSIVE
B000933,T00180,V0443,62048269.03,2024-02-25T18:46:23,1,RESPONSIVE
B000934,T00180,V0054,63814413.25,2024-02-23T13:59:51,2,RESPONSIVE
B000935,T00180,V0110,64777826.66,2024-02-20T19:02:30,3,RESPONSIVE
B000936,T00180,V0118,66281835.69,2024-03-03T02:48:00,4,RESPONSIVE
B000937,T00180,V0427,68312870.85,2024-03-04T08:12:16,5,RESPONSIVE
B000938,T00181,V0531,25930844.33,2025-01-05T20:29:13,1,RESPONSIVE
B000939,T00181,V0483,25998003.83,2025-01-18T05:09:43,2,RESPONSIVE
B000940,T00181,V0455,27134987.65,2025-01-02T23:37:46,3,RESPONSIVE
B000941,T00181,V0332,27681016.34,2025-01-12T19:07:10,4,RESPONSIVE
B000942,T00181,V0153,27745073.86,2024-12-20T09:56:01,5,NON_RESPONSIVE
B000943,T00181,V0320,27760453.1,2024-12-24T19:22:52,6,RESPONSIVE
B000944,T00181,V0426,28964182.96,2024-12-27T17:29:57,7,RESPONSIVE
B000945,T00182,V0253,45228842.48,2024-04-25T08:58:51,1,RESPONSIVE
B000946,T00182,V0390,46619620.09,2024-04-23T01:43:54,2,RESPONSIVE
B000947,T00182,V0160,51544829.67,2024-04-20T00:15:01,3,RESPONSIVE
B000948,T00183,V0504,15087531.87,2026-02-23T23:47:00,1,RESPONSIVE
B000949,T00183,V0062,15634919.18,2026-02-23T14:25:00,2,RESPONSIVE
B000950,T00183,V0018,16608772.28,2026-02-18T23:44:44,3,RESPONSIVE
B000951,T00183,V0082,16773111.56,2026-02-17T11:31:43,4,RESPONSIVE
B000952,T00183,V0206,17063130.41,2026-02-10T22:48:41,5,RESPONSIVE
B000953,T00184,V0159,69303699.23,2025-07-14T07:36:19,1,RESPONSIVE
B000954,T00184,V0255,74579183.53,2025-07-05T04:43:57,2,RESPONSIVE
B000955,T00184,V0356,79856132.38,2025-07-04T01:24:20,3,RESPONSIVE
B000956,T00185,V0489,48515708.78,2024-05-14T18:10:52,1,RESPONSIVE
B000957,T00185,V0304,50352881.94,2024-05-15T04:54:20,2,RESPONSIVE
B000958,T00185,V0356,52077077.8,2024-05-13T13:40:56,3,RESPONSIVE
B000959,T00185,V0212,52429883.83,2024-05-15T20:39:14,4,RESPONSIVE
B000960,T00185,V0381,53171134.12,2024-05-13T17:40:05,5,RESPONSIVE
B000961,T00186,V0379,55247429.83,2026-07-05T00:57:21,1,RESPONSIVE
B000962,T00186,V0270,58893238.94,2026-07-07T02:15:25,2,RESPONSIVE
B000963,T00186,V0269,60420767.14,2026-06-29T20:32:19,3,NON_RESPONSIVE
B000964,T00186,V0363,63921284.7,2026-06-25T04:28:23,4,RESPONSIVE
B000965,T00187,V0308,15252943.89,2025-10-05T22:08:44,1,RESPONSIVE
B000966,T00187,V0527,16174506.82,2025-10-05T11:17:47,2,RESPONSIVE
B000967,T00187,V0030,17890254.18,2025-09-30T14:12:50,3,RESPONSIVE
B000968,T00188,V0487,13563003.95,2026-08-29T10:15:26,1,RESPONSIVE
B000969,T00188,V0426,13718233.15,2026-08-03T19:11:45,2,RESPONSIVE
B000970,T00188,V0153,14551513.53,2026-08-14T19:14:59,3,RESPONSIVE
B000971,T00189,V0447,12642715.33,2025-07-21T18:08:53,1,RESPONSIVE
B000972,T00189,V0439,13048868.27,2025-07-15T23:50:02,2,RESPONSIVE
B000973,T00190,V0229,1083997.32,2025-02-23T17:27:42,1,RESPONSIVE
B000974,T00190,V0234,1120644.19,2025-03-20T07:25:50,2,RESPONSIVE
B000975,T00190,V0043,1146755.81,2025-03-19T12:32:41,3,RESPONSIVE
B000976,T00190,V0307,1197780.13,2025-04-28T11:00:35,4,RESPONSIVE
B000977,T00190,V0119,1221032.89,2025-02-28T12:46:48,5,RESPONSIVE
B000978,T00190,V0431,1256246.04,2025-04-09T05:29:45,6,RESPONSIVE
B000979,T00191,V0259,93356530.09,2024-09-08T13:47:44,1,RESPONSIVE
B000980,T00191,V0507,93391116.13,2024-09-05T11:53:07,2,RESPONSIVE
B000981,T00191,V0011,95557824.94,2024-09-22T08:17:23,3,RESPONSIVE
B000982,T00191,V0302,95851712.15,2024-09-21T22:29:59,4,RESPONSIVE
B000983,T00191,V0179,97224439.94,2024-09-19T03:43:11,5,RESPONSIVE
B000984,T00191,V0454,100951443.99,2024-09-08T03:44:56,6,RESPONSIVE
B000985,T00191,V0509,101940815.1,2024-09-22T18:34:52,7,RESPONSIVE
B000986,T00191,V0298,102273101.99,2024-09-19T09:08:20,8,RESPONSIVE
B000987,T00192,V0419,4254068.6,2024-12-29T13:41:32,1,RESPONSIVE
B000988,T00192,V0495,4301781.35,2024-12-30T10:24:17,2,RESPONSIVE
B000989,T00192,V0263,4361578.5,2024-12-26T20:15:19,3,RESPONSIVE
B000990,T00192,V0533,4410802.7,2024-12-17T16:54:09,4,RESPONSIVE
B000991,T00193,V0179,7279270.26,2024-05-27T04:37:45,1,RESPONSIVE
B000992,T00193,V0530,7307615.33,2024-05-28T16:44:43,2,RESPONSIVE
B000993,T00193,V0212,7691050.21,2024-06-13T05:04:13,3,RESPONSIVE
B000994,T00193,V0186,7699869.02,2024-06-02T18:44:09,4,NON_RESPONSIVE
B000995,T00194,V0445,24312111.49,2024-11-04T19:31:26,1,RESPONSIVE
B000996,T00194,V0415,24631319.34,2024-11-10T15:08:11,2,RESPONSIVE
B000997,T00194,V0054,24674933.44,2024-11-05T16:30:32,3,RESPONSIVE
B000998,T00194,V0205,25287028.14,2024-11-05T23:42:04,4,RESPONSIVE
B000999,T00194,V0346,25536802.19,2024-11-09T23:32:30,5,RESPONSIVE
B001000,T00194,V0525,25950281.31,2024-11-25T19:09:07,6,RESPONSIVE
B001001,T00194,V0044,26048318.13,2024-11-19T23:37:58,7,RESPONSIVE
B001002,T00194,V0526,26470739.38,2024-11-24T09:06:58,8,RESPONSIVE
B001003,T00194,V0430,27738586.67,2024-11-17T02:10:52,9,RESPONSIVE
B001004,T00195,V0407,11721335.82,2024-05-17T19:19:03,1,RESPONSIVE
B001005,T00195,V0258,11729732.2,2024-05-20T13:52:06,2,RESPONSIVE
B001006,T00195,V0214,12371418.52,2024-05-17T10:53:41,3,RESPONSIVE
B001007,T00196,V0445,12364744.8,2026-01-03T16:03:34,1,RESPONSIVE
B001008,T00196,V0299,12500420.45,2025-12-03T19:54:14,2,RESPONSIVE
B001009,T00196,V0480,12699918.23,2025-12-16T07:57:20,3,RESPONSIVE
B001010,T00196,V0416,13029484.99,2025-12-09T07:31:08,4,RESPONSIVE
B001011,T00196,V0099,13305252.77,2025-12-28T03:25:49,5,RESPONSIVE
B001012,T00196,V0094,13506594.06,2025-12-22T02:21:35,6,RESPONSIVE
B001013,T00196,V0172,13564763.54,2026-01-04T01:37:54,7,RESPONSIVE
B001014,T00196,V0368,13633597.82,2025-12-14T06:29:45,8,RESPONSIVE
B001015,T00197,V0480,5982549.77,2026-05-19T13:24:13,1,RESPONSIVE
B001016,T00197,V0430,6047205.45,2026-05-20T19:18:36,2,RESPONSIVE
B001017,T00197,V0359,6095075.96,2026-05-29T07:51:49,3,NON_RESPONSIVE
B001018,T00197,V0415,6203754.2,2026-06-01T12:10:20,4,RESPONSIVE
B001019,T00197,V0021,6344767.33,2026-06-07T00:23:11,5,RESPONSIVE
B001020,T00197,V0120,6370057.45,2026-06-03T19:41:44,6,RESPONSIVE
B001021,T00197,V0358,6404911.62,2026-05-27T06:40:48,7,NON_RESPONSIVE
B001022,T00197,V0427,6475607.3,2026-06-02T06:54:06,8,RESPONSIVE
B001023,T00197,V0346,6678325.58,2026-06-11T20:08:25,9,RESPONSIVE
B001024,T00198,V0140,3850120.53,2025-12-20T08:58:37,1,RESPONSIVE
B001025,T00198,V0152,3886901.2,2026-01-03T13:27:42,2,RESPONSIVE
B001026,T00198,V0259,3969247.41,2026-01-15T16:39:18,3,RESPONSIVE
B001027,T00198,V0482,4019897.45,2025-12-30T01:56:55,4,RESPONSIVE
B001028,T00198,V0214,4033881.37,2026-01-13T12:26:20,5,RESPONSIVE
B001029,T00198,V0314,4106563.99,2026-01-12T09:17:03,6,RESPONSIVE
B001030,T00199,V0314,23996883.38,2026-01-03T17:33:43,1,RESPONSIVE
B001031,T00199,V0184,25487991.15,2026-01-05T23:04:00,2,RESPONSIVE
B001032,T00199,V0175,26084784.15,2025-12-31T18:07:25,3,RESPONSIVE
B001033,T00200,V0223,7090172.38,2025-07-14T03:10:39,1,RESPONSIVE
B001034,T00200,V0050,7100701.47,2025-08-01T00:51:19,2,RESPONSIVE
B001035,T00200,V0025,7247646.7,2025-08-12T04:55:27,3,RESPONSIVE
B001036,T00201,V0178,14655505.65,2026-05-28T08:23:06,1,RESPONSIVE
B001037,T00201,V0080,14802971.06,2026-05-15T15:36:08,2,NON_RESPONSIVE
B001038,T00201,V0071,15138149.73,2026-05-05T16:17:12,3,RESPONSIVE
B001039,T00201,V0365,15147104.01,2026-05-23T17:44:42,4,RESPONSIVE
B001040,T00201,V0383,15322347.97,2026-05-28T19:57:40,5,RESPONSIVE
B001041,T00201,V0056,15550750.1,2026-05-27T05:59:06,6,RESPONSIVE
B001042,T00201,V0098,15999634.73,2026-05-06T18:06:32,7,RESPONSIVE
B001043,T00202,V0419,2288904.86,2025-06-06T05:45:11,1,RESPONSIVE
B001044,T00202,V0088,2330941.13,2025-06-06T10:09:45,2,RESPONSIVE
B001045,T00202,V0349,2369239.74,2025-06-05T19:16:13,3,RESPONSIVE
B001046,T00202,V0380,2481981.98,2025-05-25T18:50:14,4,RESPONSIVE
B001047,T00203,V0484,3270637.98,2024-10-25T18:54:29,1,RESPONSIVE
B001048,T00203,V0051,3506528.65,2024-10-16T06:43:43,2,RESPONSIVE
B001049,T00204,V0294,6101840.78,2024-05-13T13:27:44,1,RESPONSIVE
B001050,T00204,V0397,6131981.46,2024-05-24T07:31:18,2,RESPONSIVE
B001051,T00204,V0065,6238823.89,2024-05-30T15:26:36,3,RESPONSIVE
B001052,T00204,V0263,6258761.08,2024-05-11T09:39:08,4,RESPONSIVE
B001053,T00204,V0162,6375361.79,2024-05-18T12:00:07,5,RESPONSIVE
B001054,T00204,V0179,6380758.45,2024-06-02T16:57:54,6,RESPONSIVE
B001055,T00204,V0059,6609436.57,2024-05-21T16:06:39,7,RESPONSIVE
B001056,T00204,V0363,6854856.96,2024-06-04T00:51:36,8,RESPONSIVE
B001057,T00205,V0503,3873501.47,2025-04-15T00:13:08,1,RESPONSIVE
B001058,T00205,V0175,3889654.73,2025-03-31T21:19:51,2,RESPONSIVE
B001059,T00205,V0215,3892205.78,2025-03-29T19:04:41,3,RESPONSIVE
B001060,T00205,V0497,3926697.84,2025-04-22T22:10:32,4,RESPONSIVE
B001061,T00205,V0454,3953871.68,2025-04-13T18:33:13,5,RESPONSIVE
B001062,T00205,V0344,3955923.16,2025-04-01T23:30:24,6,RESPONSIVE
B001063,T00205,V0403,3995716.78,2025-03-26T05:48:38,7,RESPONSIVE
B001064,T00206,V0220,26702282.66,2026-02-13T06:14:44,1,RESPONSIVE
B001065,T00206,V0340,27942291.08,2026-02-13T03:57:39,2,RESPONSIVE
B001066,T00206,V0019,28759188.02,2026-02-22T01:00:45,3,NON_RESPONSIVE
B001067,T00206,V0320,29396661.76,2026-02-02T19:15:56,4,RESPONSIVE
