award_id,tender_id,vendor_id,award_date,award_value
A-T00518,T00518,V0455,2026-01-30,16476308.7
A-T00519,T00519,V0230,2026-06-13,2069097.45
A-T00520,T00520,V0310,2026-06-05,7636723.58
A-T00521,T00521,V0026,2026-06-25,7684475.39
A-T00522,T00522,V0051,2024-08-05,12749787.46
A-T00523,T00523,V0483,2025-02-08,7729205.86
A-T00524,T00524,V0295,2024-11-02,10711577.47
A-T00525,T00525,V0307,2024-06-03,5690822.27
A-T00526,T00526,V0494,2024-12-01,2460956.83
A-T00527,T00527,V0379,2026-04-11,779698.91
A-T00528,T00528,V0277,2026-06-06,3023849.29
A-T00529,T00529,V0143,2026-04-11,42271846.57
A-T00530,T00530,V0263,2025-08-14,5786222.89
A-T00531,T00531,V0020,2024-07-08,3732244.04
A-T00532,T00532,V0455,2025-03-11,1102521.99
A-T00533,T00533,V0342,2025-03-05,11695144.04
A-T00534,T00534,V0061,2024-10-17,2048824.4
A-T00535,T00535,V0495,2024-11-07,2867146.38
A-T00536,T00536,V0400,2025-07-15,23805682.44
A-T00537,T00537,V0011,2025-11-06,5183197.06
A-T00538,T00538,V0499,2024-07-10,4235853.04
A-T00539,T00539,V0453,2026-08-31,3574414.09
A-T00540,T00540,V0023,2024-06-23,153235607.17
A-T00541,T00541,V0514,2026-09-09,3597511.88
A-T00542,T00542,V0057,2026-02-02,14639375.85
A-T00543,T00543,V0249,2024-12-03,22928519.04
A-T00544,T00544,V0188,2025-05-11,5207573.05
A-T00545,T00545,V0015,2026-07-06,5515621.93
A-T00546,T00546,V0093,2026-04-07,8918823.41
A-T00547,T00547,V0531,2025-11-12,41914866.16
A-T00548,T00548,V0078,2025-06-28,3760720.02
A-T00549,T00549,V0349,2026-04-23,8208825.96
A-T00550,T00550,V0278,2026-09-30,1425102.32
A-T00551,T00551,V0149,2024-07-27,6630451.25
A-T00552,T00552,V0301,2026-02-22,4051985.05
A-T00553,T00553,V0384,2025-12-06,35396132.96
A-T00554,T00554,V0004,2025-11-28,266534521.91
A-T00555,T00555,V0478,2024-12-31,95382037.11
A-T00556,T00556,V0258,2025-01-04,3177366.01
A-T00557,T00557,V0378,2024-10-30,5928668.51
A-T00558,T00558,V0550,2025-05-31,34762725.9
A-T00559,T00559,V0142,2025-12-23,11243551.08
A-T00560,T00560,V0292,2026-05-22,1451345.36
A-T00561,T00561,V0548,2026-08-14,36242440.94
A-T00562,T00562,V0255,2026-08-27,20607166.06
A-T00563,T00563,V0405,2024-12-26,263872057.37
A-T00564,T00564,V0490,2024-12-19,4897918.85
A-T00565,T00565,V0050,2026-09-04,2909736.02
A-T00566,T00566,V0277,2026-03-25,9525055.11
A-T00567,T00567,V0408,2024-10-09,15760802.47
A-T00568,T00568,V0083,2024-05-27,4658071.5
A-T00569,T00569,V0470,2026-06-28,24288653.74
A-T00570,T00570,V0386,2024-07-06,10524943.13
A-T00571,T00571,V0338,2025-03-15,15653295.54
A-T00572,T00572,V0016,2024-05-23,8738782.96
A-T00573,T00573,V0062,2026-07-24,19446140.0
A-T00574,T00574,V0044,2024-07-16,193933795.7
A-T00575,T00575,V0430,2025-05-16,145041680.57
A-T00576,T00576,V0204,2025-12-28,6298882.69
A-T00577,T00577,V0337,2026-09-07,757054.38
A-T00578,T00578,V0123,2026-08-17,3596794.49
A-T00579,T00579,V0002,2025-01-20,3848331.04
A-T00580,T00580,V0341,2026-07-22,9127907.25
A-T00581,T00581,V0034,2024-05-29,31816465.49
A-T00582,T00582,V0099,2024-10-09,38493854.31
A-T00583,T00583,V0438,2026-02-07,5042378.17
A-T00584,T00584,V0142,2024-02-21,6204882.85
A-T00585,T00585,V0545,2025-07-19,9759846.66
A-T00586,T00586,V0200,2025-08-30,9457385.47
A-T00587,T00587,V0277,2025-09-11,1628065.26
A-T00588,T00588,V0529,2026-06-07,5651857.93
A-T00589,T00589,V0468,2025-10-16,30785208.74
A-T00590,T00590,V0262,2025-06-24,13467870.25
A-T00591,T00591,V0162,2024-04-17,8186014.24
A-T00592,T00592,V0453,2026-06-16,12325072.14
A-T00593,T00593,V0055,2025-06-18,9208019.21
A-T00594,T00594,V0481,2025-04-18,3268506.2
A-T00595,T00595,V0370,2024-04-10,1995284.63
A-T00596,T00596,V0149,2024-03-31,2990894.23
A-T00597,T00597,V0029,2026-08-13,16619894.26
A-T00598,T00598,V0455,2024-04-29,2431227.87
A-T00599,T00599,V0513,2026-04-19,12354817.13
A-T00600,T00600,V0304,2025-02-20,54787182.15
A-T00601,T00601,V0033,2025-12-04,3076014.25
A-T00602,T00602,V0159,2026-06-19,122256493.32
A-T00603,T00603,V0421,2026-08-26,35301244.69
A-T00604,T00604,V0423,2024-11-15,7690521.8
A-T00605,T00605,V0454,2025-03-03,4188694.62
A-T00606,T00606,V0090,2025-07-04,16419869.79
A-T00607,T00607,V0032,2026-01-04,10097554.35
A-T00608,T00608,V0483,2025-12-18,7153203.72
A-T00609,T00609,V0332,2024-02-29,4743498.16
A-T00610,T00610,V0151,2025-06-22,2368668.28
A-T00611,T00611,V0186,2025-08-08,2782738.58
A-T00612,T00612,V0169,2025-10-28,17851345.99
A-T00613,T00613,V0528,2025-08-12,11250604.68
A-T00614,T00614,V0499,2025-10-17,3170795.35
A-T00615,T00615,V0228,2026-03-03,6529575.28
A-T00616,T00616,V0044,2024-07-25,9776319.39
A-T00617,T00617,V0380,2025-09-07,11982071.15
A-T00618,T00618,V0175,2026-06-29,4748424.73
A-T00619,T00619,V0548,2026-05-02,7509184.46
A-T00620,T00620,V0472,2026-06-08,1432694.98
A-T00621,T00621,V0457,2026-02-09,11110466.73
A-T00622,T00622,V0463,2026-06-04,20032448.62
A-T00623,T00623,V0047,2025-04-28,18883404.71
A-T00624,T00624,V0377,2024-01-29,1737298.34
A-T00625,T00625,V0064,2024-09-13,26479700.48
A-T00626,T00626,V0008,2025-07-18,8369178.06
A-T00627,T00627,V0133,2025-07-10,37780608.89
A-T00628,T00628,V0411,2024-09-27,20911441.5
A-T00629,T00629,V0531,2026-06-25,51568546.97
A-T00630,T00630,V0115,2026-01-10,8277341.95
A-T00631,T00631,V0481,2026-01-07,3372112.69
A-T00632,T00632,V0468,2025-06-29,52157973.23
A-T00633,T00633,V0230,2025-02-01,8695953.66
A-T00634,T00634,V0250,2025-02-12,22802071.86
A-T00635,T00635,V0471,2025-06-13,3993098.97
A-T00636,T00636,V0175,2026-03-17,46244127.52
A-T00637,T00637,V0352,2025-12-13,1066593.92
A-T00638,T00638,V0434,2026-01-18,25559783.54
A-T00639,T00639,V0308,2024-10-07,28117453.01
A-T00640,T00640,V0525,2025-10-28,34106360.07
A-T00641,T00641,V0530,2025-11-17,8113302.41
A-T00642,T00642,V0295,2026-02-22,6525073.48
A-T00643,T00643,V0291,2025-03-05,15954134.97
A-T00644,T00644,V0328,2026-06-04,14764280.17
A-T00645,T00645,V0219,2026-06-10,12776229.31
A-T00646,T00646,V0062,2025-01-15,10517434.83
A-T00647,T00647,V0052,2026-09-14,15531445.65
A-T00648,T00648,V0281,2025-12-13,23683258.4
A-T00649,T00649,V0277,2024-12-17,12445554.48
A-T00650,T00650,V0315,2025-04-12,26723387.01
A-T00651,T00651,V0481,2026-01-25,12095997.99
A-T00652,T00652,V0067,2025-06-30,134037052.42
A-T00653,T00653,V0393,2024-04-19,62057958.58
A-T00654,T00654,V0517,2025-06-27,12232941.41
A-T00655,T00655,V0535,2024-06-23,3097539.33
A-T00656,T00656,V0327,2024-11-24,56794471.54
A-T00657,T00657,V0219,2024-03-17,9846403.87
A-T00658,T00658,V0324,2026-05-04,19044802.48
A-T00659,T00659,V0280,2025-04-20,4240268.84
A-T00660,T00660,V0387,2025-06-23,5760254.54
A-T00661,T00661,V0422,2024-09-27,1147365.26
A-T00662,T00662,V0486,2026-07-31,5340266.36
A-T00663,T00663,V0132,2026-02-08,29516770.45
A-T00664,T00664,V0024,2024-02-19,9283155.27
A-T00665,T00665,V0209,2026-03-08,3738820.36
A-T00666,T00666,V0199,2024-03-14,81747114.73
A-T00667,T00667,V0211,2025-08-09,2307782.93
A-T00668,T00668,V0533,2024-03-27,25963070.32
A-T00669,T00669,V0113,2026-02-23,7286069.32
A-T00670,T00670,V0114,2025-10-15,27439461.14
A-T00671,T00671,V0051,2025-01-07,11041093.29
A-T00672,T00672,V0532,2024-11-04,1163041.82
A-T00673,T00673,V0355,2025-11-04,7004963.82
A-T00674,T00674,V0436,2025-07-07,3146085.68
A-T00675,T00675,V0184,2024-06-05,4797519.03
A-T00676,T00676,V0126,2025-06-15,15095841.62
A-T00677,T00677,V0120,2026-05-24,40171375.43
A-T00678,T00678,V0414,2025-03-30,5632959.15
A-T00679,T00679,V0533,2025-07-05,1329897.24
A-T00680,T00680,V0172,2025-01-28,23466259.38
A-T00681,T00681,V0188,2024-11-05,139876980.77
A-T00682,T00682,V0220,2025-07-17,15839040.05
A-T00683,T00683,V0031,2026-06-19,5429945.67
A-T00684,T00684,V0516,2025-01-18,18331571.33
A-T00685,T00685,V0147,2024-10-08,1932731.22
A-T00686,T00686,V0062,2026-01-30,10790468.21
A-T00687,T00687,V0368,2025-07-30,6797644.33
A-T00688,T00688,V0031,2025-12-07,7092276.86
A-T00689,T00689,V0159,2025-10-04,10677532.05
A-T00690,T00690,V0437,2026-09-14,16420020.62
A-T00691,T00691,V0447,2024-05-09,12394414.21
A-T00692,T00692,V0501,2025-03-29,7873916.56
A-T00693,T00693,V0005,2024-03-16,8383741.61
A-T00694,T00694,V0485,2025-10-24,3358049.85
A-T00695,T00695,V0288,2025-09-23,8226487.41
A-T00696,T00696,V0329,2025-12-20,6799890.55
A-T00697,T00697,V0322,2024-07-03,27886721.9
A-T00698,T00698,V0063,2025-06-07,9989076.34
A-T00699,T00699,V0203,2025-09-30,4047092.0
A-T00700,T00700,V0145,2024-02-09,1919679.94
A-T00701,T00701,V0350,2024-11-17,11284984.53
A-T00702,T00702,V0525,2025-07-27,52811056.6
A-T00703,T00703,V0259,2024-04-22,3761677.2
A-T00704,T00704,V0523,2025-02-02,2600099.26
A-T00705,T00705,V0039,2025-06-11,11568032.16
A-T00706,T00706,V0295,2025-08-04,9105561.02
A-T00707,T00707,V0368,2025-01-22,40063498.7
A-T00708,T00708,V0113,2024-09-01,4630529.68
A-T00709,T00709,V0499,2024-07-30,1727212.92
A-T00710,T00710,V0382,2025-08-18,2582041.7
A-T00711,T00711,V0279,2024-10-07,75544679.01
A-T00712,T00712,V0281,2025-09-08,7650883.24
A-T00713,T00713,V0386,2026-09-20,73770797.6
A-T00714,T00714,V0011,2024-09-09,7546901.76
A-T00715,T00715,V0041,2025-11-17,3435778.68
A-T00716,T00716,V0271,2026-07-20,49308635.91
A-T00717,T00717,V0026,2026-09-25,7076653.02
A-T00718,T00718,V0319,2025-06-06,6279288.82
A-T00719,T00719,V0126,2024-12-13,1345869.95
A-T00720,T00720,V0407,2024-03-18,4657650.12
A-T00721,T00721,V0061,2026-03-26,50454297.83
A-T00722,T00722,V0047,2024-04-14,27112842.4
A-T00723,T00723,V0192,2025-11-19,4170361.45
A-T00724,T00724,V0191,2025-07-23,20681503.58
A-T00725,T00725,V0275,2024-12-17,14117707.65
A-T00726,T00726,V0007,2025-09-10,26430643.94
A-T00727,T00727,V0187,2025-10-28,21064423.13
A-T00728,T00728,V0294,2026-08-11,24033866.75
A-T00729,T00729,V0455,2026-06-02,6262045.03
A-T00730,T00730,V0396,2025-08-04,41291616.66
A-T00731,T00731,V0363,2026-05-06,6617349.82
A-T00732,T00732,V0132,2026-03-07,67840284.05
A-T00733,T00733,V0066,2024-03-30,82267821.71
A-T00734,T00734,V0119,2025-06-13,19765471.1
A-T00735,T00735,V0452,2024-07-14,2925568.5
A-T00736,T00736,V0001,2026-09-11,7092647.77
A-T00737,T00737,V0130,2024-08-11,673703.29
A-T00738,T00738,V0016,2025-01-09,6580411.22
A-T00739,T00739,V0153,2025-12-06,30915754.5
A-T00740,T00740,V0067,2025-03-17,8379734.99
A-T00741,T00741,V0236,2025-03-20,8437915.44
A-T00742,T00742,V0258,2026-03-03,16049394.13
A-T00743,T00743,V0174,2025-09-10,8098235.65
A-T00744,T00744,V0063,2025-08-07,6583680.29
A-T00745,T00745,V0130,2025-03-15,24892896.09
A-T00746,T00746,V0424,2024-03-26,2372883.22
A-T00747,T00747,V0472,2025-06-02,9293136.6
A-T00748,T00748,V0073,2025-08-03,22624174.41
A-T00749,T00749,V0458,2025-05-16,4582895.82
A-T00750,T00750,V0228,2026-09-29,3533982.7
A-T00751,T00751,V0324,2024-05-14,12385872.95
A-T00752,T00752,V0014,2024-02-12,1426771.81
A-T00753,T00753,V0047,2025-07-22,4546335.59
A-T00754,T00754,V0270,2025-10-23,38617039.59
A-T00755,T00755,V0016,2026-05-29,1200408.43
A-T00756,T00756,V0034,2025-08-13,2779731.93
A-T00757,T00757,V0039,2024-08-20,5343396.38
A-T00758,T00758,V0547,2024-05-05,22445467.93
A-T00759,T00759,V0152,2024-06-04,8974356.43
A-T00760,T00760,V0275,2024-10-31,12637088.89
A-T00761,T00761,V0181,2025-07-22,3131313.85
A-T00762,T00762,V0366,2024-09-11,2353258.26
A-T00763,T00763,V0273,2025-06-28,16249810.98
A-T00764,T00764,V0136,2026-01-31,4762989.27
A-T00765,T00765,V0306,2026-07-26,12050975.74
A-T00766,T00766,V0288,2025-02-09,26913576.42
A-T00767,T00767,V0325,2024-07-26,47509327.96
A-T00768,T00768,V0409,2025-01-28,3650018.33
A-T00769,T00769,V0202,2025-02-10,3059131.45
A-T00770,T00770,V0370,2025-05-22,597045.0
A-T00771,T00771,V0020,2026-09-04,3335615.75
A-T00772,T00772,V0247,2024-10-14,15418565.07
A-T00773,T00773,V0471,2025-10-19,6222486.27
A-T00774,T00774,V0447,2025-10-05,17190164.71
A-T00775,T00775,V0262,2024-09-09,4182786.6
A-T00776,T00776,V0366,2024-09-12,30333903.41
A-T00777,T00777,V0040,2026-05-27,3207523.46
A-T00778,T00778,V0410,2024-03-31,31451942.9
A-T00779,T00779,V0025,2024-10-29,10534605.89
A-T00780,T00780,V0250,2025-09-12,51266191.53
A-T00781,T00781,V0063,2024-07-07,3120863.14
A-T00782,T00782,V0115,2025-04-11,19208696.96
A-T00783,T00783,V0208,2024-09-03,28662748.75
A-T00784,T00784,V0040,2024-12-18,13279626.51
A-T00785,T00785,V0061,2026-07-20,8215741.4
A-T00786,T00786,V0347,2024-04-09,170309883.49
A-T00787,T00787,V0144,2026-04-16,1912439.07
A-T00788,T00788,V0318,2024-10-01,27281764.56
A-T00789,T00789,V0039,2026-06-04,10933094.21
A-T00790,T00790,V0307,2024-07-02,7897316.72
A-T00791,T00791,V0366,2025-08-09,27607714.14
A-T00792,T00792,V0355,2024-04-13,3586938.61
A-T00793,T00793,V0277,2026-03-31,30310774.72
A-T00794,T00794,V0407,2024-11-23,1782673.2
A-T00795,T00795,V0099,2025-10-23,103161035.81
A-T00796,T00796,V0293,2026-01-03,20580044.98
A-T00797,T00797,V0371,2026-05-01,23136102.34
A-T00798,T00798,V0343,2024-04-29,4274883.65
A-T00799,T00799,V0539,2026-05-19,37574418.38
A-T00800,T00800,V0379,2024-10-01,4159456.3
A-T00801,T00801,V0251,2025-01-18,9592372.25
A-T00802,T00802,V0142,2026-06-01,6873928.8
A-T00803,T00803,V0182,2025-05-12,30451781.29
A-T00804,T00804,V0219,2026-08-12,957042.32
A-T00805,T00805,V0215,2024-06-04,9438194.61
A-T00806,T00806,V0186,2026-08-08,3109282.97
A-T00807,T00807,V0344,2025-12-24,15801323.07
A-T00808,T00808,V0451,2024-05-01,26649409.83
A-T00809,T00809,V0470,2024-10-28,14152874.9
A-T00810,T00810,V0266,2025-02-14,16994692.8
A-T00811,T00811,V0390,2025-01-18,9474579.32
A-T00812,T00812,V0224,2026-01-17,14304299.62
A-T00813,T00813,V0352,2026-09-04,68615220.8
A-T00814,T00814,V0090,2025-07-28,13020231.43
A-T00815,T00815,V0543,2025-08-26,11639476.47
A-T00816,T00816,V0525,2025-05-04,7454426.68
A-T00817,T00817,V0175,2024-07-02,5931027.34
A-T00818,T00818,V0463,2025-09-07,2844341.97
A-T00819,T00819,V0406,2024-07-06,2936014.53
A-T00820,T00820,V0161,2026-09-13,23463479.33
A-T00821,T00821,V0162,2025-07-31,4782543.5
A-T00822,T00822,V0011,2025-01-30,6072515.72
A-T00823,T00823,V0310,2025-09-26,2303261.8
A-T00824,T00824,V0054,2026-08-26,70782305.74
A-T00825,T00825,V0126,2025-04-10,26031530.1
A-T00826,T00826,V0378,2025-06-11,844490.93
A-T00827,T00827,V0215,2024-04-20,43235632.77
A-T00828,T00828,V0141,2024-02-16,2742118.17
A-T00829,T00829,V0458,2025-08-11,1292178.61
A-T00830,T00830,V0273,2024-09-22,12523886.04
A-T00831,T00831,V0188,2026-07-07,22419597.32
A-T00832,T00832,V0082,2024-05-10,2841518.31
A-T00833,T00833,V0310,2024-02-19,4126606.79
A-T00834,T00834,V0153,2026-05-20,5579322.99
A-T00835,T00835,V0087,2024-07-07,5273663.92
A-T00836,T00836,V0465,2026-05-02,7455901.78
A-T00837,T00837,V0079,2026-04-14,3904287.71
A-T00838,T00838,V0007,2024-10-26,26068078.75
A-T00839,T00839,V0528,2025-09-16,1882003.68
A-T00840,T00840,V0056,2026-06-22,3932897.1
A-T00841,T00841,V0317,2025-09-27,7773723.01
A-T00842,T00842,V0172,2026-05-01,62544402.46
A-T00843,T00843,V0080,2024-02-10,6393726.15
A-T00844,T00844,V0133,2024-10-31,32674468.78
A-T00845,T00845,V0217,2026-06-17,10334082.74
A-T00846,T00846,V0492,2026-03-01,3042153.97
A-T00847,T00847,V0379,2024-11-10,5315513.74
A-T00848,T00848,V0029,2026-04-15,4608621.31
A-T00849,T00849,V0039,2026-04-21,2287345.01
A-T00850,T00850,V0236,2024-05-29,9816776.67
A-T00851,T00851,V0066,2026-06-21,487607143.28
A-T00852,T00852,V0003,2025-06-20,8555469.58
A-T00853,T00853,V0186,2024-02-27,290589330.6
A-T00854,T00854,V0262,2025-06-26,3457815.35
A-T00855,T00855,V0447,2024-10-31,1312796.48
A-T00856,T00856,V0062,2025-12-19,14876784.5
A-T00857,T00857,V0114,2025-01-19,26528597.71
A-T00858,T00858,V0327,2026-04-28,2876970.87
A-T00859,T00859,V0418,2025-12-27,10854326.54
A-T00860,T00860,V0119,2024-04-04,47422014.4
A-T00861,T00861,V0276,2024-07-26,42098375.11
A-T00862,T00862,V0092,2025-09-25,4182506.34
A-T00863,T00863,V0495,2025-05-05,8230220.11
A-T00864,T00864,V0331,2026-05-29,16563171.8
A-T00865,T00865,V0152,2025-11-07,96464039.71
A-T00866,T00866,V0366,2025-08-26,47725973.72
A-T00867,T00867,V0259,2025-10-05,7713274.97
A-T00868,T00868,V0295,2024-07-18,1195382.77
A-T00869,T00869,V0180,2026-04-21,21795500.84
A-T00870,T00870,V0239,2026-03-29,4474112.82
A-T00871,T00871,V0007,2025-08-14,2882093.26
A-T00872,T00872,V0270,2024-02-23,17712571.8
A-T00873,T00873,V0352,2026-03-26,5541355.6
A-T00874,T00874,V0516,2024-06-13,140800916.27
A-T00875,T00875,V0415,2026-08-20,10232733.02
A-T00876,T00876,V0254,2025-12-12,2152896.74
A-T00877,T00877,V0324,2025-02-08,18702037.33
A-T00878,T00878,V0367,2025-03-17,10648096.17
A-T00879,T00879,V0376,2024-12-26,20109683.77
A-T00880,T00880,V0415,2026-08-26,24524887.59
A-T00881,T00881,V0166,2024-09-28,5112775.28
A-T00882,T00882,V0186,2026-04-27,24171004.26
A-T00883,T00883,V0195,2026-01-26,1482349.87
A-T00884,T00884,V0259,2024-09-23,2530254.89
A-T00885,T00885,V0206,2024-06-28,8099716.58
A-T00886,T00886,V0218,2024-09-28,10629333.51
A-T00887,T00887,V0368,2026-04-02,111047688.14
A-T00888,T00888,V0485,2026-08-09,6248175.93
A-T00889,T00889,V0086,2026-03-04,8793274.77
A-T00890,T00890,V0525,2024-09-11,18345513.85
A-T00891,T00891,V0369,2026-08-13,5393603.09
A-T00892,T00892,V0356,2026-03-17,46134098.28
A-T00893,T00893,V0026,2024-05-19,1619817.49
A-T00894,T00894,V0025,2024-10-27,4761394.98
A-T00895,T00895,V0146,2025-02-21,4694224.71
A-T00896,T00896,V0532,2026-01-17,1085770.51
A-T00897,T00897,V0383,2025-06-06,19268317.48
A-T00898,T00898,V0218,2025-04-10,4444983.16
A-T00899,T00899,V0535,2025-11-09,3676899.2
A-T00900,T00900,V0169,2025-04-04,14095994.67
A-T00901,T00901,V0498,2024-05-19,13641843.34
A-T00902,T00902,V0223,2024-06-14,6429701.31
A-T00903,T00903,V0426,2026-08-01,6859501.15
A-T00904,T00904,V0040,2026-09-15,13482688.16
A-T00905,T00905,V0044,2024-10-29,7920008.36
A-T00906,T00906,V0066,2024-03-16,574055.32
A-T00907,T00907,V0081,2025-09-07,12692962.1
A-T00908,T00908,V0127,2026-04-05,3259708.11
A-T00909,T00909,V0327,2026-02-15,1461189.8
A-T00910,T00910,V0145,2026-05-04,4622544.02
A-T00911,T00911,V0532,2025-12-07,3053427.71
A-T00912,T00912,V0009,2024-03-09,19401679.14
A-T00913,T00913,V0275,2025-07-17,12741884.56
A-T00914,T00914,V0122,2025-02-25,2190034.2
A-T00915,T00915,V0469,2024-03-25,15560534.19
A-T00916,T00916,V0132,2026-07-22,2688609.7
A-T00917,T00917,V0065,2026-02-21,8447129.65
A-T00918,T00918,V0186,2026-01-20,1990454.11
A-T00919,T00919,V0245,2025-04-13,4967906.9
A-T00920,T00920,V0186,2025-06-12,18738331.69
A-T00921,T00921,V0062,2024-11-23,1779251.1
A-T00922,T00922,V0336,2025-06-08,7449227.8
A-T00923,T00923,V0460,2025-01-24,840820.3
A-T00924,T00924,V0038,2024-11-03,62567721.01
A-T00925,T00925,V0315,2026-02-05,30655111.56
A-T00926,T00926,V0234,2025-09-23,8551764.1
A-T00927,T00927,V0020,2026-07-22,4111330.19
A-T00928,T00928,V0387,2024-04-06,5733224.58
A-T00929,T00929,V0355,2025-07-12,5235813.59
A-T00930,T00930,V0258,2025-08-01,7097399.92
A-T00931,T00931,V0510,2025-10-26,55989196.19
A-T00932,T00932,V0538,2025-01-27,11737586.03
A-T00933,T00933,V0052,2024-12-14,1199888.71
A-T00934,T00934,V0360,2024-08-17,5860566.1
A-T00935,T00935,V0504,2024-11-05,990465.58
A-T00936,T00936,V0144,2026-08-17,7306617.66
A-T00937,T00937,V0438,2025-11-05,3921396.87
A-T00938,T00938,V0525,2025-12-29,38445753.52
A-T00939,T00939,V0277,2024-09-03,2447479.99
A-T00940,T00940,V0166,2026-03-26,90809829.83
A-T00941,T00941,V0547,2024-02-14,73464702.63
A-T00942,T00942,V0358,2025-11-11,7164288.55
A-T00943,T00943,V0041,2025-02-23,5045644.74
A-T00944,T00944,V0066,2025-04-16,6927546.95
A-T00945,T00945,V0385,2025-06-21,19026741.15
A-T00946,T00946,V0281,2025-10-26,688954.48
A-T00947,T00947,V0335,2024-03-06,12526454.06
A-T00948,T00948,V0417,2026-07-19,19220838.19
A-T00949,T00949,V0373,2026-09-15,8925017.56
A-T00950,T00950,V0293,2025-05-11,12397717.03
A-T00951,T00951,V0143,2025-07-27,4403065.74
A-T00952,T00952,V0319,2026-04-26,2008432.32
A-T00953,T00953,V0496,2024-12-16,9512409.94
A-T00954,T00954,V0372,2025-01-12,4627526.5
A-T00955,T00955,V0344,2026-09-30,19607422.26
A-T00956,T00956,V0463,2026-02-14,31654253.17
A-T00957,T00957,V0032,2026-09-06,29710716.36
A-T00958,T00958,V0295,2024-07-29,2808012.73
A-T00959,T00959,V0107,2026-01-10,9402890.7
A-T00960,T00960,V0178,2026-04-25,17942199.18
A-T00961,T00961,V0434,2026-01-08,4957347.96
A-T00962,T00962,V0529,2024-11-02,9820604.85
A-T00963,T00963,V0509,2024-03-12,16128746.11
A-T00964,T00964,V0177,2026-02-20,2483944.75
A-T00965,T00965,V0061,2026-04-26,8523795.38
A-T00966,T00966,V0132,2025-03-25,5245143.03
A-T00967,T00967,V0481,2025-08-31,11027229.68
A-T00968,T00968,V0419,2024-08-04,3515740.98
A-T00969,T00969,V0520,2024-12-11,51517273.92
A-T00970,T00970,V0310,2025-12-02,35478134.06
A-T00971,T00971,V0402,2024-12-05,6985729.46
A-T00972,T00972,V0402,2025-09-13,11514091.25
A-T00973,T00973,V0198,2025-03-22,21066142.25
A-T00974,T00974,V0344,2025-06-06,5675453.63
A-T00975,T00975,V0059,2024-02-28,7836297.72
A-T00976,T00976,V0483,2024-12-28,10087667.3
A-T00977,T00977,V0127,2025-04-01,16329793.89
A-T00978,T00978,V0151,2025-05-19,11591253.6
A-T00979,T00979,V0453,2025-02-01,2089595.04
A-T00980,T00980,V0332,2024-12-21,441397.59
A-T00981,T00981,V0191,2026-09-17,47790504.49
A-T00982,T00982,V0034,2026-05-20,10487209.54
A-T00983,T00983,V0146,2025-12-30,8629979.52
A-T00984,T00984,V0053,2024-07-20,5989257.42
A-T00985,T00985,V0242,2025-08-09,1801688.1
A-T00986,T00986,V0216,2024-02-01,30632853.86
A-T00987,T00987,V0054,2025-02-22,50453289.0
A-T00988,T00988,V0158,2025-07-03,8788848.81
A-T00989,T00989,V0110,2024-09-09,7254390.55
A-T00990,T00990,V0278,2026-07-27,1726560.13
A-T00991,T00991,V0327,2024-11-23,5785774.75
A-T00992,T00992,V0007,2024-08-11,2913006.69
A-T00993,T00993,V0469,2026-01-30,2019896.45
A-T00994,T00994,V0094,2024-03-07,6406062.41
A-T00995,T00995,V0454,2024-09-24,9637601.77
A-T00996,T00996,V0359,2025-01-03,50466072.99
A-T00997,T00997,V0027,2024-03-09,18667791.51
A-T00998,T00998,V0100,2026-08-08,24217178.37
A-T00999,T00999,V0359,2024-09-25,22407886.03
A-T01000,T01000,V0456,2026-05-25,17112455.41
A-T01001,T01001,V0472,2024-04-22,5472407.98
A-T01002,T01002,V0159,2026-05-29,7454933.23
A-T01003,T01003,V0454,2025-01-22,16253095.97
A-T01004,T01004,V0369,2024-08-08,12750399.29
A-T01005,T01005,V0403,2024-07-16,3772413.55
A-T01006,T01006,V0353,2024-03-07,66326891.53
A-T01007,T01007,V0362,2026-03-18,6681452.57
A-T01008,T01008,V0385,2025-07-17,46897123.43
A-T01009,T01009,V0326,2025-08-05,1356221.8
A-T01010,T01010,V0262,2025-12-22,5397596.29
A-T01011,T01011,V0169,2025-08-02,5208304.13
A-T01012,T01012,V0256,2025-05-28,4916083.17
A-T01013,T01013,V0536,2024-03-19,3671476.26
A-T01014,T01014,V0100,2025-06-29,10196079.31
A-T01015,T01015,V0135,2025-01-22,111038772.27
A-T01016,T01016,V0039,2026-08-17,44525664.12
A-T01017,T01017,V0244,2025-01-19,15663153.44
A-T01018,T01018,V0216,2024-06-05,57584930.32
A-T01019,T01019,V0469,2026-02-07,10482373.19
A-T01020,T01020,V0126,2024-09-04,2062753.7
A-T01021,T01021,V0098,2024-02-19,2618163.78
A-T01022,T01022,V0159,2025-12-16,9647990.06
A-T01023,T01023,V0154,2026-06-14,10991753.2
A-T01024,T01024,V0397,2026-02-28,3040670.13
A-T01025,T01025,V0376,2025-03-23,53700883.94
A-T01026,T01026,V0274,2025-03-06,4755747.02
A-T01027,T01027,V0195,2026-04-24,113228284.72
A-T01028,T01028,V0540,2024-11-14,17465010.31
A-T01029,T01029,V0322,2024-12-09,1642157.0
A-T01030,T01030,V0035,2026-06-20,19384325.92
A-T01031,T01031,V0023,2025-05-22,21772461.19
A-T01032,T01032,V0331,2025-10-10,13787009.35
A-T01033,T01033,V0481,2026-05-26,8497355.46
A-T01034,T01034,V0096,2026-06-23,1198715.25
A-T01035,T01035,V0104,2026-07-15,8133866.38
