contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00297,T00297,A-T00297,V0275,36932560.18,2025-12-19,2027-02-11,ACTIVE
C-T00298,T00298,A-T00298,V0218,2883448.13,2025-10-20,2026-06-22,ACTIVE
C-T00299,T00299,A-T00299,V0169,9329707.05,2024-07-05,2025-02-08,ACTIVE
C-T00300,T00300,A-T00300,V0460,13097497.63,2024-06-21,2024-12-09,ACTIVE
C-T00301,T00301,A-T00301,V0365,22787650.86,2025-08-04,2026-04-16,ACTIVE
C-T00302,T00302,A-T00302,V0198,4649676.17,2025-04-21,2026-08-17,ACTIVE
C-T00303,T00303,A-T00303,V0438,51968105.66,2025-05-25,2025-12-27,ACTIVE
C-T00304,T00304,A-T00304,V0051,6966975.53,2024-04-01,2024-10-05,ACTIVE
C-T00305,T00305,A-T00305,V0161,6959505.98,2024-08-27,2025-05-26,ACTIVE
C-T00306,T00306,A-T00306,V0126,6244632.41,2024-10-09,2025-06-18,ACTIVE
C-T00307,T00307,A-T00307,V0335,1258295.47,2024-09-09,2025-02-02,ACTIVE
C-T00308,T00308,A-T00308,V0086,6281975.05,2026-01-24,2027-06-25,ACTIVE
C-T00309,T00309,A-T00309,V0514,16545982.65,2024-04-08,2024-12-18,ACTIVE
C-T00310,T00310,A-T00310,V0454,8094826.67,2025-03-22,2025-12-30,ACTIVE
C-T00311,T00311,A-T00311,V0399,9830217.02,2025-11-18,2026-08-31,ACTIVE
C-T00312,T00312,A-T00312,V0456,6533894.52,2024-07-18,2025-12-12,ACTIVE
C-T00313,T00313,A-T00313,V0149,19101554.16,2026-09-09,2027-01-25,ACTIVE
C-T00314,T00314,A-T00314,V0532,15102557.69,2025-08-14,2026-10-04,ACTIVE
C-T00315,T00315,A-T00315,V0114,10379478.5,2026-09-15,2027-12-06,ACTIVE
C-T00316,T00316,A-T00316,V0536,5897754.17,2026-06-01,2027-06-28,ACTIVE
C-T00317,T00317,A-T00317,V0160,7833876.09,2024-04-27,2024-09-11,ACTIVE
C-T00318,T00318,A-T00318,V0303,5590217.86,2024-08-04,2025-11-08,ACTIVE
C-T00319,T00319,A-T00319,V0184,16610843.47,2026-03-17,2027-01-15,ACTIVE
C-T00320,T00320,A-T00320,V0452,5947703.35,2024-10-12,2026-02-28,ACTIVE
C-T00321,T00321,A-T00321,V0114,55209409.5,2026-07-19,2026-11-07,ACTIVE
C-T00322,T00322,A-T00322,V0469,22181053.53,2026-08-14,2026-11-21,ACTIVE
C-T00323,T00323,A-T00323,V0085,1594594.02,2026-02-16,2026-06-25,ACTIVE
C-T00324,T00324,A-T00324,V0023,13842889.65,2025-05-04,2025-12-31,ACTIVE
C-T00325,T00325,A-T00325,V0410,62668744.54,2025-12-08,2026-12-01,ACTIVE
C-T00326,T00326,A-T00326,V0388,2015811.14,2025-01-24,2025-03-29,ACTIVE
C-T00327,T00327,A-T00327,V0132,3706910.21,2025-11-12,2026-12-04,ACTIVE
C-T00328,T00328,A-T00328,V0218,6752161.68,2026-02-11,2026-06-04,ACTIVE
C-T00329,T00329,A-T00329,V0319,7218635.25,2025-07-07,2026-10-23,ACTIVE
C-T00330,T00330,A-T00330,V0302,7809686.18,2026-03-05,2026-09-07,ACTIVE
C-T00331,T00331,A-T00331,V0062,3054475.0,2025-04-19,2026-01-30,ACTIVE
C-T00332,T00332,A-T00332,V0294,6476667.05,2025-02-20,2025-12-22,ACTIVE
C-T00333,T00333,A-T00333,V0259,1035747.55,2024-09-18,2025-05-27,ACTIVE
C-T00334,T00334,A-T00334,V0182,3198383.26,2026-05-10,2027-08-30,ACTIVE
C-T00335,T00335,A-T00335,V0314,4620587.59,2025-06-11,2026-07-07,ACTIVE
C-T00336,T00336,A-T00336,V0461,28914218.07,2026-05-10,2027-02-17,ACTIVE
C-T00337,T00337,A-T00337,V0054,23499246.82,2026-01-29,2026-04-20,ACTIVE
C-T00338,T00338,A-T00338,V0289,67781390.18,2024-03-20,2024-09-19,ACTIVE
C-T00339,T00339,A-T00339,V0464,23375885.51,2026-03-23,2027-01-21,ACTIVE
C-T00340,T00340,A-T00340,V0214,23641199.2,2026-08-05,2026-12-30,ACTIVE
C-T00341,T00341,A-T00341,V0188,2526495.94,2026-05-02,2026-08-28,ACTIVE
C-T00342,T00342,A-T00342,V0530,4547403.8,2024-09-16,2025-10-21,ACTIVE
C-T00343,T00343,A-T00343,V0071,7345010.13,2024-04-06,2025-01-15,ACTIVE
C-T00344,T00344,A-T00344,V0309,10361301.27,2026-07-06,2027-07-31,ACTIVE
C-T00345,T00345,A-T00345,V0363,123881571.92,2026-07-23,2026-10-03,ACTIVE
C-T00346,T00346,A-T00346,V0279,13207434.02,2025-06-24,2026-04-05,ACTIVE
C-T00347,T00347,A-T00347,V0064,5766902.46,2025-12-15,2026-05-01,ACTIVE
C-T00348,T00348,A-T00348,V0127,2034709.07,2025-06-28,2026-05-02,ACTIVE
C-T00349,T00349,A-T00349,V0421,15425697.18,2024-11-26,2025-10-14,ACTIVE
C-T00350,T00350,A-T00350,V0091,36595675.57,2024-08-05,2025-01-24,ACTIVE
C-T00351,T00351,A-T00351,V0222,3032650.3,2025-07-26,2026-07-30,ACTIVE
C-T00352,T00352,A-T00352,V0187,5022625.51,2024-07-02,2025-06-29,ACTIVE
C-T00353,T00353,A-T00353,V0437,29582799.4,2025-09-23,2027-03-11,ACTIVE
C-T00354,T00354,A-T00354,V0133,17745789.01,2026-04-02,2026-08-03,ACTIVE
C-T00355,T00355,A-T00355,V0415,33780593.73,2025-05-17,2026-03-24,ACTIVE
C-T00356,T00356,A-T00356,V0512,1532808.19,2025-05-19,2026-04-23,ACTIVE
C-T00357,T00357,A-T00357,V0369,55512671.36,2026-07-17,2027-01-14,ACTIVE
C-T00358,T00358,A-T00358,V0057,35253914.36,2026-07-16,2027-03-21,ACTIVE
C-T00359,T00359,A-T00359,V0259,17631972.01,2024-03-18,2024-12-29,ACTIVE
C-T00360,T00360,A-T00360,V0297,9953966.04,2026-08-23,2026-12-31,ACTIVE
C-T00361,T00361,A-T00361,V0229,6657563.85,2024-06-12,2024-08-29,ACTIVE
C-T00362,T00362,A-T00362,V0385,238809461.29,2026-09-20,2027-12-11,ACTIVE
C-T00363,T00363,A-T00363,V0399,80081868.05,2025-04-21,2026-08-10,ACTIVE
C-T00364,T00364,A-T00364,V0015,3130239.88,2024-05-30,2025-08-16,ACTIVE
C-T00365,T00365,A-T00365,V0417,20305641.99,2024-08-26,2025-02-12,ACTIVE
C-T00366,T00366,A-T00366,V0372,12105411.87,2025-12-06,2026-04-18,ACTIVE
C-T00367,T00367,A-T00367,V0199,5961611.15,2025-08-15,2026-11-04,ACTIVE
C-T00368,T00368,A-T00368,V0342,41010796.27,2024-09-01,2025-10-25,ACTIVE
C-T00369,T00369,A-T00369,V0001,9925715.51,2025-07-23,2026-01-22,ACTIVE
C-T00370,T00370,A-T00370,V0021,85102831.33,2026-07-14,2026-10-09,ACTIVE
C-T00371,T00371,A-T00371,V0388,2649942.93,2025-09-08,2025-11-30,ACTIVE
C-T00372,T00372,A-T00372,V0142,14399901.38,2024-11-04,2025-07-17,ACTIVE
C-T00373,T00373,A-T00373,V0152,14870726.39,2026-02-20,2026-12-26,ACTIVE
C-T00374,T00374,A-T00374,V0020,4305830.06,2024-08-14,2025-11-12,ACTIVE
C-T00375,T00375,A-T00375,V0114,41158366.25,2025-04-17,2026-02-19,ACTIVE
C-T00376,T00376,A-T00376,V0151,1273258.58,2026-04-28,2026-10-17,ACTIVE
C-T00377,T00377,A-T00377,V0313,58490080.7,2026-03-11,2027-03-15,ACTIVE
C-T00378,T00378,A-T00378,V0421,15738229.75,2026-01-04,2027-06-11,ACTIVE
C-T00379,T00379,A-T00379,V0375,8190666.68,2026-04-07,2027-01-12,ACTIVE
C-T00380,T00380,A-T00380,V0006,42522973.01,2026-06-07,2026-10-29,ACTIVE
C-T00381,T00381,A-T00381,V0203,1937639.9,2026-05-08,2027-02-01,ACTIVE
C-T00382,T00382,A-T00382,V0349,15503365.65,2026-06-24,2026-11-02,ACTIVE
C-T00383,T00383,A-T00383,V0365,17993421.13,2024-05-14,2025-06-19,ACTIVE
C-T00384,T00384,A-T00384,V0161,4074735.13,2025-02-08,2026-03-20,ACTIVE
C-T00385,T00385,A-T00385,V0322,129053381.08,2026-08-04,2027-06-14,ACTIVE
C-T00386,T00386,A-T00386,V0308,11047316.16,2024-10-14,2025-09-08,ACTIVE
C-T00387,T00387,A-T00387,V0050,2152554.21,2026-03-26,2027-02-17,ACTIVE
C-T00388,T00388,A-T00388,V0495,7350820.89,2026-09-19,2027-12-21,ACTIVE
C-T00389,T00389,A-T00389,V0157,8713679.9,2026-03-18,2027-08-04,ACTIVE
C-T00390,T00390,A-T00390,V0314,11914017.57,2025-03-15,2026-08-18,ACTIVE
C-T00391,T00391,A-T00391,V0096,4960807.81,2026-02-10,2027-03-03,ACTIVE
C-T00392,T00392,A-T00392,V0538,20103125.72,2024-05-14,2024-10-21,ACTIVE
C-T00393,T00393,A-T00393,V0510,54688338.36,2026-04-07,2026-08-23,ACTIVE
C-T00394,T00394,A-T00394,V0123,5948192.17,2025-05-27,2026-08-22,ACTIVE
C-T00395,T00395,A-T00395,V0381,22859184.83,2025-04-19,2026-08-11,ACTIVE
C-T00396,T00396,A-T00396,V0340,1449311.79,2026-02-13,2026-04-19,ACTIVE
C-T00397,T00397,A-T00397,V0066,30061375.42,2026-07-03,2027-07-27,ACTIVE
C-T00398,T00398,A-T00398,V0187,24952722.43,2024-05-21,2025-02-28,ACTIVE
C-T00399,T00399,A-T00399,V0051,4654829.81,2024-07-12,2025-10-12,ACTIVE
C-T00400,T00400,A-T00400,V0489,2002990.2,2025-07-12,2026-12-09,ACTIVE
C-T00401,T00401,A-T00401,V0431,7704124.44,2024-08-31,2024-11-09,ACTIVE
C-T00402,T00402,A-T00402,V0366,4216496.29,2025-03-26,2025-07-19,ACTIVE
C-T00403,T00403,A-T00403,V0224,16098477.82,2025-01-08,2026-05-20,ACTIVE
C-T00404,T00404,A-T00404,V0277,14869746.49,2025-11-14,2026-07-03,ACTIVE
C-T00405,T00405,A-T00405,V0307,4429493.79,2024-06-15,2024-09-23,ACTIVE
C-T00406,T00406,A-T00406,V0453,4159547.24,2025-09-28,2026-02-24,ACTIVE
C-T00407,T00407,A-T00407,V0020,3374697.56,2025-01-26,2026-05-08,ACTIVE
C-T00408,T00408,A-T00408,V0469,11099714.0,2025-12-03,2026-11-25,ACTIVE
C-T00409,T00409,A-T00409,V0338,20302754.82,2024-12-04,2025-07-23,ACTIVE
C-T00410,T00410,A-T00410,V0248,12516149.58,2024-10-22,2025-11-25,ACTIVE
C-T00411,T00411,A-T00411,V0488,54495152.12,2025-04-18,2026-02-19,ACTIVE
C-T00412,T00412,A-T00412,V0402,2369519.7,2024-04-26,2025-03-06,ACTIVE
C-T00413,T00413,A-T00413,V0098,15135319.01,2025-05-15,2026-06-09,ACTIVE
C-T00414,T00414,A-T00414,V0523,3831267.51,2025-09-27,2027-02-17,ACTIVE
C-T00415,T00415,A-T00415,V0078,16756002.89,2025-11-26,2026-07-09,ACTIVE
C-T00416,T00416,A-T00416,V0133,16021197.37,2024-09-10,2025-01-25,ACTIVE
C-T00417,T00417,A-T00417,V0482,3326569.06,2026-03-15,2026-06-12,ACTIVE
C-T00418,T00418,A-T00418,V0071,32835323.4,2025-03-07,2026-08-28,ACTIVE
C-T00419,T00419,A-T00419,V0281,8264412.22,2025-09-18,2026-09-25,ACTIVE
C-T00420,T00420,A-T00420,V0003,11018572.12,2025-03-05,2025-12-17,ACTIVE
C-T00421,T00421,A-T00421,V0072,9638300.28,2025-01-26,2025-08-27,ACTIVE
C-T00422,T00422,A-T00422,V0304,10303940.61,2026-06-09,2026-08-08,ACTIVE
C-T00423,T00423,A-T00423,V0379,2033506.15,2024-11-12,2025-02-03,ACTIVE
C-T00424,T00424,A-T00424,V0251,7455189.91,2026-06-29,2026-09-03,ACTIVE
C-T00425,T00425,A-T00425,V0393,60595512.51,2026-10-25,2028-03-20,ACTIVE
C-T00426,T00426,A-T00426,V0401,17684816.13,2024-10-13,2025-03-15,ACTIVE
C-T00427,T00427,A-T00427,V0523,1304942.63,2025-10-13,2026-04-25,ACTIVE
C-T00428,T00428,A-T00428,V0249,43149162.99,2025-11-28,2026-09-30,ACTIVE
C-T00429,T00429,A-T00429,V0481,1890278.14,2025-12-08,2027-05-30,ACTIVE
C-T00430,T00430,A-T00430,V0489,15105252.36,2026-06-27,2027-10-07,ACTIVE
C-T00431,T00431,A-T00431,V0356,110246443.01,2024-07-08,2025-04-16,ACTIVE
C-T00432,T00432,A-T00432,V0087,7618911.25,2025-04-07,2025-07-17,ACTIVE
C-T00433,T00433,A-T00433,V0016,56722437.62,2025-07-28,2026-10-10,ACTIVE
C-T00434,T00434,A-T00434,V0404,13749687.18,2026-02-07,2026-10-30,ACTIVE
C-T00435,T00435,A-T00435,V0083,2858715.6,2025-05-23,2026-01-04,ACTIVE
C-T00436,T00436,A-T00436,V0433,2673644.71,2026-10-12,2027-05-16,ACTIVE
C-T00437,T00437,A-T00437,V0414,9514197.32,2026-05-10,2026-12-27,ACTIVE
C-T00438,T00438,A-T00438,V0223,11224684.46,2026-02-18,2026-08-27,ACTIVE
C-T00439,T00439,A-T00439,V0424,6225985.32,2026-06-15,2027-11-01,ACTIVE
C-T00440,T00440,A-T00440,V0123,5882205.44,2024-04-06,2025-06-03,ACTIVE
C-T00441,T00441,A-T00441,V0310,194983711.81,2024-06-12,2025-05-28,ACTIVE
C-T00442,T00442,A-T00442,V0098,22641199.77,2026-06-22,2027-01-05,ACTIVE
C-T00443,T00443,A-T00443,V0019,8356638.59,2025-09-05,2026-06-11,ACTIVE
C-T00444,T00444,A-T00444,V0507,7687155.24,2025-03-10,2026-06-12,ACTIVE
C-T00445,T00445,A-T00445,V0544,72362560.65,2024-06-09,2025-04-08,ACTIVE
C-T00446,T00446,A-T00446,V0374,85195846.66,2024-11-28,2026-03-17,ACTIVE
C-T00447,T00447,A-T00447,V0355,6949654.94,2025-08-10,2026-09-03,ACTIVE
C-T00448,T00448,A-T00448,V0364,1209532.51,2024-05-07,2024-07-20,ACTIVE
C-T00449,T00449,A-T00449,V0411,3146372.18,2025-09-03,2026-10-16,ACTIVE
C-T00450,T00450,A-T00450,V0355,20815263.17,2026-05-13,2027-04-15,ACTIVE
C-T00451,T00451,A-T00451,V0023,93627148.89,2025-04-04,2025-08-23,ACTIVE
C-T00452,T00452,A-T00452,V0304,35895372.54,2025-06-08,2026-11-05,ACTIVE
C-T00453,T00453,A-T00453,V0397,5718266.84,2026-05-21,2027-10-10,ACTIVE
C-T00454,T00454,A-T00454,V0148,1807578.56,2024-05-24,2025-01-20,ACTIVE
C-T00455,T00455,A-T00455,V0208,55052576.3,2026-01-04,2027-04-17,ACTIVE
C-T00456,T00456,A-T00456,V0010,11869090.9,2025-01-26,2025-05-29,ACTIVE
C-T00457,T00457,A-T00457,V0020,6701379.49,2024-08-30,2024-11-29,ACTIVE
C-T00458,T00458,A-T00458,V0215,53022154.46,2025-01-14,2025-06-30,ACTIVE
C-T00459,T00459,A-T00459,V0063,231107132.98,2026-03-18,2027-06-24,ACTIVE
C-T00460,T00460,A-T00460,V0026,21341364.08,2024-07-03,2024-09-02,ACTIVE
C-T00461,T00461,A-T00461,V0519,1945924.36,2024-12-15,2026-03-04,ACTIVE
C-T00462,T00462,A-T00462,V0054,6520913.7,2025-11-25,2026-03-13,ACTIVE
C-T00463,T00463,A-T00463,V0319,1501432.45,2025-10-18,2026-07-08,ACTIVE
C-T00464,T00464,A-T00464,V0256,1133591.62,2025-05-02,2026-04-25,ACTIVE
C-T00465,T00465,A-T00465,V0212,3284988.62,2025-09-05,2026-04-14,ACTIVE
C-T00466,T00466,A-T00466,V0328,2973110.38,2024-04-04,2024-07-17,ACTIVE
C-T00467,T00467,A-T00467,V0082,1104278.13,2025-01-14,2025-07-08,ACTIVE
C-T00468,T00468,A-T00468,V0511,30860088.92,2024-12-03,2025-04-07,ACTIVE
C-T00469,T00469,A-T00469,V0066,3765497.62,2025-07-23,2026-02-01,ACTIVE
C-T00470,T00470,A-T00470,V0478,8155174.87,2025-05-11,2026-03-12,ACTIVE
C-T00471,T00471,A-T00471,V0263,2480996.94,2024-07-13,2025-01-11,ACTIVE
C-T00472,T00472,A-T00472,V0293,45977819.11,2026-05-03,2027-01-06,ACTIVE
C-T00473,T00473,A-T00473,V0006,8118019.8,2025-12-18,2026-10-11,ACTIVE
C-T00474,T00474,A-T00474,V0014,92418375.11,2024-05-12,2025-01-27,ACTIVE
C-T00475,T00475,A-T00475,V0098,7092298.24,2025-05-15,2026-09-02,ACTIVE
C-T00476,T00476,A-T00476,V0347,37270520.04,2024-10-17,2025-04-03,ACTIVE
C-T00477,T00477,A-T00477,V0547,35960483.35,2025-08-01,2026-08-06,ACTIVE
C-T00478,T00478,A-T00478,V0546,3321687.17,2026-02-28,2027-04-01,ACTIVE
C-T00479,T00479,A-T00479,V0382,1258607.18,2025-10-21,2026-01-26,ACTIVE
C-T00480,T00480,A-T00480,V0313,7097087.37,2025-02-10,2026-07-25,ACTIVE
C-T00481,T00481,A-T00481,V0476,11950773.19,2024-10-26,2025-03-03,ACTIVE
C-T00482,T00482,A-T00482,V0265,20122684.95,2025-01-31,2025-12-24,ACTIVE
C-T00483,T00483,A-T00483,V0543,11936512.05,2024-12-12,2025-08-17,ACTIVE
C-T00484,T00484,A-T00484,V0336,7549185.9,2024-12-09,2026-03-03,ACTIVE
C-T00485,T00485,A-T00485,V0286,9187092.93,2025-01-20,2025-06-29,ACTIVE
C-T00486,T00486,A-T00486,V0178,1358132.42,2026-09-07,2027-03-29,ACTIVE
C-T00487,T00487,A-T00487,V0223,4023167.31,2025-05-09,2025-12-22,ACTIVE
C-T00488,T00488,A-T00488,V0132,33530513.1,2024-02-20,2025-04-27,ACTIVE
C-T00489,T00489,A-T00489,V0207,8172976.59,2026-02-27,2027-01-25,ACTIVE
C-T00490,T00490,A-T00490,V0100,24481770.38,2026-03-02,2027-04-14,ACTIVE
C-T00491,T00491,A-T00491,V0404,13535660.81,2025-05-17,2025-08-09,ACTIVE
C-T00492,T00492,A-T00492,V0244,2123535.33,2026-09-02,2027-04-03,ACTIVE
C-T00493,T00493,A-T00493,V0133,21393534.43,2024-10-05,2025-11-09,ACTIVE
C-T00494,T00494,A-T00494,V0027,27843411.83,2026-06-16,2027-02-04,ACTIVE
C-T00495,T00495,A-T00495,V0347,4879339.44,2026-06-25,2027-02-11,ACTIVE
C-T00496,T00496,A-T00496,V0022,12775656.44,2025-11-17,2026-08-05,ACTIVE
C-T00497,T00497,A-T00497,V0363,5854071.24,2024-11-21,2025-02-19,ACTIVE
C-T00498,T00498,A-T00498,V0099,4534715.65,2026-06-10,2027-05-09,ACTIVE
C-T00499,T00499,A-T00499,V0129,19389409.49,2024-06-30,2025-02-01,ACTIVE
C-T00500,T00500,A-T00500,V0421,49947040.72,2024-07-18,2025-04-28,ACTIVE
C-T00501,T00501,A-T00501,V0091,28789133.07,2024-09-28,2026-02-14,ACTIVE
C-T00502,T00502,A-T00502,V0503,11198708.06,2024-11-07,2025-07-11,ACTIVE
C-T00503,T00503,A-T00503,V0127,11118871.27,2026-07-10,2027-06-11,ACTIVE
C-T00504,T00504,A-T00504,V0231,18314487.12,2026-08-03,2027-08-23,ACTIVE
C-T00505,T00505,A-T00505,V0465,2870366.1,2026-01-20,2026-05-13,ACTIVE
C-T00506,T00506,A-T00506,V0263,5561343.65,2026-02-04,2026-09-27,ACTIVE
C-T00507,T00507,A-T00507,V0259,53388528.15,2026-09-26,2027-05-25,ACTIVE
C-T00508,T00508,A-T00508,V0135,5482536.97,2025-05-01,2026-03-14,ACTIVE
C-T00509,T00509,A-T00509,V0340,5925255.15,2025-04-30,2025-11-21,ACTIVE
C-T00510,T00510,A-T00510,V0335,6336179.1,2024-08-20,2025-02-15,ACTIVE
C-T00511,T00511,A-T00511,V0494,13756335.94,2025-12-22,2026-11-03,ACTIVE
C-T00512,T00512,A-T00512,V0504,85663671.87,2025-01-30,2026-05-16,ACTIVE
C-T00513,T00513,A-T00513,V0368,51299291.5,2026-03-20,2026-08-08,ACTIVE
C-T00514,T00514,A-T00514,V0125,17499967.45,2025-08-10,2026-03-01,ACTIVE
C-T00515,T00515,A-T00515,V0368,10619562.73,2024-06-24,2025-03-07,ACTIVE
C-T00516,T00516,A-T00516,V0194,35656498.56,2025-04-19,2025-08-04,ACTIVE
C-T00517,T00517,A-T00517,V0385,62538359.04,2026-02-14,2026-12-14,ACTIVE
C-T00518,T00518,A-T00518,V0455,16357534.02,2026-02-01,2026-12-17,ACTIVE
C-T00519,T00519,A-T00519,V0248,2065367.16,2026-06-09,2027-08-14,ACTIVE
C-T00520,T00520,A-T00520,V0309,7842461.9,2026-06-24,2027-02-23,ACTIVE
C-T00521,T00521,A-T00521,V0025,7765415.54,2026-06-26,2027-09-11,ACTIVE
C-T00522,T00522,A-T00522,V0060,12732654.79,2024-09-09,2025-05-20,ACTIVE
C-T00523,T00523,A-T00523,V0483,7738393.14,2025-02-12,2025-05-20,ACTIVE
C-T00524,T00524,A-T00524,V0307,10582088.71,2024-11-02,2025-08-09,ACTIVE
C-T00525,T00525,A-T00525,V0286,5640873.61,2024-06-02,2025-01-23,ACTIVE
C-T00526,T00526,A-T00526,V0482,2505266.5,2025-01-15,2025-06-16,ACTIVE
C-T00527,T00527,A-T00527,V0379,779973.71,2026-04-21,2026-10-02,ACTIVE
C-T00528,T00528,A-T00528,V0144,3016819.57,2026-06-26,2027-06-25,ACTIVE
C-T00529,T00529,A-T00529,V0133,41927899.13,2026-05-13,2027-11-02,ACTIVE
C-T00530,T00530,A-T00530,V0263,5795231.5,2025-09-01,2026-10-05,ACTIVE
C-T00531,T00531,A-T00531,V0012,3706339.06,2024-07-05,2025-03-12,ACTIVE
C-T00532,T00532,A-T00532,V0455,1118292.53,2025-03-19,2026-07-21,ACTIVE
C-T00533,T00533,A-T00533,V0358,11653542.15,2025-03-21,2026-01-04,ACTIVE
C-T00534,T00534,A-T00534,V0023,2034331.96,2024-11-11,2025-02-27,ACTIVE
C-T00535,T00535,A-T00535,V0501,2825603.72,2024-11-22,2025-09-21,ACTIVE
C-T00536,T00536,A-T00536,V0400,23533390.28,2025-07-25,2026-04-27,ACTIVE
C-T00537,T00537,A-T00537,V0308,5205445.55,2025-12-14,2026-05-13,ACTIVE
C-T00538,T00538,A-T00538,V0498,4266539.24,2024-08-12,2025-12-25,ACTIVE
C-T00539,T00539,A-T00539,V0455,3534541.59,2026-09-13,2027-05-05,ACTIVE
C-T00540,T00540,A-T00540,V0023,152176858.55,2024-07-30,2025-05-05,ACTIVE
C-T00541,T00541,A-T00541,V0514,3628992.7,2026-09-27,2027-12-03,ACTIVE
C-T00542,T00542,A-T00542,V0078,14851009.15,2026-02-27,2027-08-19,ACTIVE
C-T00543,T00543,A-T00543,V0244,22848279.26,2024-12-22,2025-07-26,ACTIVE
C-T00544,T00544,A-T00544,V0532,5334090.46,2025-06-17,2026-01-08,ACTIVE
C-T00545,T00545,A-T00545,V0015,5607879.97,2026-07-12,2027-11-29,ACTIVE
C-T00546,T00546,A-T00546,V0092,8769191.44,2026-04-02,2027-08-04,ACTIVE
C-T00547,T00547,A-T00547,V0531,42620298.09,2025-11-10,2026-11-23,ACTIVE
C-T00548,T00548,A-T00548,V0078,3762864.66,2025-06-28,2026-05-15,ACTIVE
C-T00549,T00549,A-T00549,V0362,8185683.56,2026-05-10,2027-03-17,ACTIVE
C-T00550,T00550,A-T00550,V0278,1414604.48,2026-10-08,2027-11-01,ACTIVE
C-T00551,T00551,A-T00551,V0147,6728547.1,2024-09-02,2025-07-19,ACTIVE
C-T00552,T00552,A-T00552,V0301,4095595.48,2026-02-15,2027-08-07,ACTIVE
C-T00553,T00553,A-T00553,V0384,35347696.99,2025-12-06,2026-06-09,ACTIVE
C-T00554,T00554,A-T00554,V0004,264674904.33,2025-12-28,2026-09-26,ACTIVE
C-T00555,T00555,A-T00555,V0478,95242075.29,2025-02-10,2026-03-12,ACTIVE
C-T00556,T00556,A-T00556,V0298,3145074.3,2025-01-07,2025-05-10,ACTIVE
C-T00557,T00557,A-T00557,V0355,5974777.21,2024-12-20,2025-08-15,ACTIVE
C-T00558,T00558,A-T00558,V0550,34755233.47,2025-06-08,2025-12-18,ACTIVE
C-T00559,T00559,A-T00559,V0179,11316332.46,2025-12-17,2026-12-29,ACTIVE
C-T00560,T00560,A-T00560,V0280,1429519.06,2026-06-10,2027-02-14,ACTIVE
C-T00561,T00561,A-T00561,V0541,36177776.49,2026-08-24,2027-10-25,ACTIVE
C-T00562,T00562,A-T00562,V0273,20924173.47,2026-09-12,2027-11-05,ACTIVE
C-T00563,T00563,A-T00563,V0347,259181377.2,2025-01-22,2026-06-19,ACTIVE
C-T00564,T00564,A-T00564,V0490,4937940.15,2025-01-19,2025-07-23,ACTIVE
C-T00565,T00565,A-T00565,V0041,2962294.26,2026-09-16,2027-11-30,ACTIVE
C-T00566,T00566,A-T00566,V0223,9507750.91,2026-04-19,2027-06-04,ACTIVE
C-T00567,T00567,A-T00567,V0382,15714420.01,2024-11-03,2025-05-25,ACTIVE
C-T00568,T00568,A-T00568,V0077,4601661.85,2024-07-01,2025-07-31,ACTIVE
C-T00569,T00569,A-T00569,V0470,24380978.73,2026-07-13,2027-08-22,ACTIVE
C-T00570,T00570,A-T00570,V0391,10608299.86,2024-07-24,2025-12-20,ACTIVE
C-T00571,T00571,A-T00571,V0365,15636640.68,2025-04-09,2026-09-12,ACTIVE
C-T00572,T00572,A-T00572,V0016,8668525.95,2024-06-11,2025-11-17,ACTIVE
C-T00573,T00573,A-T00573,V0394,19534676.4,2026-07-17,2026-11-15,ACTIVE
C-T00574,T00574,A-T00574,V0044,192285792.51,2024-08-22,2025-08-01,ACTIVE
C-T00575,T00575,A-T00575,V0443,145900096.55,2025-06-15,2026-09-03,ACTIVE
C-T00576,T00576,A-T00576,V0200,6439630.79,2026-01-04,2026-12-17,ACTIVE
C-T00577,T00577,A-T00577,V0340,751915.65,2026-09-13,2027-01-22,ACTIVE
C-T00578,T00578,A-T00578,V0123,3579564.49,2026-09-14,2026-12-02,ACTIVE
C-T00579,T00579,A-T00579,V0002,3898084.2,2025-02-04,2025-11-14,ACTIVE
C-T00580,T00580,A-T00580,V0331,9248077.59,2026-07-28,2027-10-17,ACTIVE
C-T00581,T00581,A-T00581,V0034,31725672.75,2024-07-06,2025-07-04,ACTIVE
C-T00582,T00582,A-T00582,V0042,39047854.86,2024-10-26,2025-06-10,ACTIVE
C-T00583,T00583,A-T00583,V0438,4991354.58,2026-02-15,2027-06-20,ACTIVE
C-T00584,T00584,A-T00584,V0142,6187317.75,2024-03-07,2024-07-20,ACTIVE
C-T00585,T00585,A-T00585,V0545,9748038.11,2025-09-04,2026-11-03,ACTIVE
C-T00586,T00586,A-T00586,V0192,9310410.02,2025-10-10,2026-01-19,ACTIVE
C-T00587,T00587,A-T00587,V0277,1626911.96,2025-10-01,2026-09-19,ACTIVE
C-T00588,T00588,A-T00588,V0528,5561213.2,2026-07-17,2027-07-26,ACTIVE
C-T00589,T00589,A-T00589,V0461,30681805.54,2025-11-09,2027-01-26,ACTIVE
C-T00590,T00590,A-T00590,V0463,13531780.03,2025-07-10,2025-11-24,ACTIVE
C-T00591,T00591,A-T00591,V0177,8247083.36,2024-05-04,2025-09-30,ACTIVE
C-T00592,T00592,A-T00592,V0453,12285276.51,2026-07-05,2027-09-17,ACTIVE
C-T00593,T00593,A-T00593,V0055,9249497.8,2025-07-01,2026-05-26,ACTIVE
