contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00297,T00297,A-T00297,V0303,36832930.15,2026-01-08,2027-02-20,ACTIVE
C-T00298,T00298,A-T00298,V0188,2826801.52,2025-10-10,2026-10-27,ACTIVE
C-T00299,T00299,A-T00299,V0169,9298392.11,2024-07-10,2025-05-27,ACTIVE
C-T00300,T00300,A-T00300,V0460,13269788.44,2024-07-14,2025-11-23,ACTIVE
C-T00301,T00301,A-T00301,V0344,23111535.02,2025-07-30,2026-08-29,ACTIVE
C-T00302,T00302,A-T00302,V0198,4698730.62,2025-05-09,2026-05-10,ACTIVE
C-T00303,T00303,A-T00303,V0438,52188985.58,2025-06-07,2025-12-10,ACTIVE
C-T00304,T00304,A-T00304,V0051,6861537.91,2024-04-01,2024-06-16,ACTIVE
C-T00305,T00305,A-T00305,V0161,6944987.53,2024-08-02,2025-09-25,ACTIVE
C-T00306,T00306,A-T00306,V0080,6347539.54,2024-10-06,2025-06-08,ACTIVE
C-T00307,T00307,A-T00307,V0332,1280131.44,2024-08-26,2025-04-01,ACTIVE
C-T00308,T00308,A-T00308,V0086,6189650.27,2026-01-14,2026-07-04,ACTIVE
C-T00309,T00309,A-T00309,V0521,16320824.11,2024-04-12,2024-12-23,ACTIVE
C-T00310,T00310,A-T00310,V0417,8156250.08,2025-02-28,2026-06-26,ACTIVE
C-T00311,T00311,A-T00311,V0386,9781878.44,2025-11-07,2026-06-11,ACTIVE
C-T00312,T00312,A-T00312,V0086,6569910.59,2024-07-17,2025-01-20,ACTIVE
C-T00313,T00313,A-T00313,V0164,19405185.67,2026-09-17,2027-06-16,ACTIVE
C-T00314,T00314,A-T00314,V0532,15114468.58,2025-08-26,2026-05-05,ACTIVE
C-T00315,T00315,A-T00315,V0120,10290559.95,2026-09-11,2027-02-04,ACTIVE
C-T00316,T00316,A-T00316,V0535,5964043.48,2026-05-28,2027-10-27,ACTIVE
C-T00317,T00317,A-T00317,V0161,7961751.04,2024-05-05,2025-01-14,ACTIVE
C-T00318,T00318,A-T00318,V0275,5563928.14,2024-08-17,2025-05-27,ACTIVE
C-T00319,T00319,A-T00319,V0184,16722979.67,2026-03-14,2026-12-25,ACTIVE
C-T00320,T00320,A-T00320,V0452,5975226.26,2024-09-24,2026-02-18,ACTIVE
C-T00321,T00321,A-T00321,V0081,55026437.43,2026-06-28,2026-11-13,ACTIVE
C-T00322,T00322,A-T00322,V0471,22345122.16,2026-08-19,2027-10-09,ACTIVE
C-T00323,T00323,A-T00323,V0087,1604898.07,2026-03-08,2027-05-29,ACTIVE
C-T00324,T00324,A-T00324,V0023,13865732.88,2025-04-26,2026-05-23,ACTIVE
C-T00325,T00325,A-T00325,V0391,62646598.92,2025-11-23,2026-04-09,ACTIVE
C-T00326,T00326,A-T00326,V0388,2011147.58,2025-01-21,2026-04-27,ACTIVE
C-T00327,T00327,A-T00327,V0132,3739586.05,2025-11-10,2026-09-10,ACTIVE
C-T00328,T00328,A-T00328,V0188,6640778.68,2026-03-01,2027-07-18,ACTIVE
C-T00329,T00329,A-T00329,V0319,7217263.37,2025-07-09,2025-10-28,ACTIVE
C-T00330,T00330,A-T00330,V0259,7767032.49,2026-03-10,2026-06-17,ACTIVE
C-T00331,T00331,A-T00331,V0066,3038951.18,2025-04-28,2025-09-04,ACTIVE
C-T00332,T00332,A-T00332,V0275,6473176.0,2025-03-07,2025-11-03,ACTIVE
C-T00333,T00333,A-T00333,V0061,1042709.16,2024-09-18,2025-09-11,ACTIVE
C-T00334,T00334,A-T00334,V0142,3264139.73,2026-05-10,2026-07-13,ACTIVE
C-T00335,T00335,A-T00335,V0314,4623367.18,2025-06-06,2026-06-28,ACTIVE
C-T00336,T00336,A-T00336,V0468,29114463.17,2026-05-04,2026-08-25,ACTIVE
C-T00337,T00337,A-T00337,V0054,23190999.96,2026-02-10,2027-05-29,ACTIVE
C-T00338,T00338,A-T00338,V0224,67493426.0,2024-03-13,2024-09-15,ACTIVE
C-T00339,T00339,A-T00339,V0464,23148305.04,2026-03-01,2026-12-12,ACTIVE
C-T00340,T00340,A-T00340,V0215,23229620.13,2026-07-31,2027-06-01,ACTIVE
C-T00341,T00341,A-T00341,V0179,2534487.84,2026-05-01,2027-01-07,ACTIVE
C-T00342,T00342,A-T00342,V0530,4501680.57,2024-09-20,2026-01-10,ACTIVE
C-T00343,T00343,A-T00343,V0061,7179939.28,2024-05-10,2025-06-05,ACTIVE
C-T00344,T00344,A-T00344,V0309,10429229.5,2026-07-03,2027-04-12,ACTIVE
C-T00345,T00345,A-T00345,V0364,124117886.91,2026-07-11,2026-09-30,ACTIVE
C-T00346,T00346,A-T00346,V0275,13423140.68,2025-06-05,2025-12-05,ACTIVE
C-T00347,T00347,A-T00347,V0051,5753217.31,2025-12-13,2026-10-13,ACTIVE
C-T00348,T00348,A-T00348,V0132,2022403.75,2025-07-08,2025-12-02,ACTIVE
C-T00349,T00349,A-T00349,V0421,15222934.32,2024-11-25,2025-03-23,ACTIVE
C-T00350,T00350,A-T00350,V0069,37024796.67,2024-08-01,2025-09-05,ACTIVE
C-T00351,T00351,A-T00351,V0228,3096246.11,2025-06-27,2026-04-07,ACTIVE
C-T00352,T00352,A-T00352,V0212,4946418.59,2024-07-20,2025-08-14,ACTIVE
C-T00353,T00353,A-T00353,V0429,29262674.5,2025-10-08,2025-12-19,ACTIVE
C-T00354,T00354,A-T00354,V0110,17622148.81,2026-04-18,2027-01-28,ACTIVE
C-T00355,T00355,A-T00355,V0400,33513702.28,2025-05-29,2025-10-13,ACTIVE
C-T00356,T00356,A-T00356,V0509,1566104.89,2025-05-18,2026-03-22,ACTIVE
C-T00357,T00357,A-T00357,V0384,56043740.59,2026-07-19,2027-06-06,ACTIVE
C-T00358,T00358,A-T00358,V0045,34685680.19,2026-07-22,2027-01-10,ACTIVE
C-T00359,T00359,A-T00359,V0259,17600924.89,2024-04-16,2025-04-20,ACTIVE
C-T00360,T00360,A-T00360,V0297,9960282.37,2026-09-01,2027-08-29,ACTIVE
C-T00361,T00361,A-T00361,V0232,6629336.11,2024-06-16,2025-12-02,ACTIVE
C-T00362,T00362,A-T00362,V0371,236433481.1,2026-09-30,2027-01-31,ACTIVE
C-T00363,T00363,A-T00363,V0389,80123935.26,2025-04-05,2026-02-10,ACTIVE
C-T00364,T00364,A-T00364,V0015,3131692.75,2024-05-19,2025-04-23,ACTIVE
C-T00365,T00365,A-T00365,V0414,19713305.03,2024-08-31,2025-02-28,ACTIVE
C-T00366,T00366,A-T00366,V0042,12310252.76,2025-11-15,2026-07-21,ACTIVE
C-T00367,T00367,A-T00367,V0178,5924398.05,2025-08-08,2026-05-21,ACTIVE
C-T00368,T00368,A-T00368,V0300,41321350.99,2024-08-06,2024-12-14,ACTIVE
C-T00369,T00369,A-T00369,V0049,10106979.73,2025-08-14,2025-10-31,ACTIVE
C-T00370,T00370,A-T00370,V0021,85628815.96,2026-06-12,2027-09-02,ACTIVE
C-T00371,T00371,A-T00371,V0352,2719282.29,2025-08-28,2026-12-17,ACTIVE
C-T00372,T00372,A-T00372,V0091,14058538.83,2024-11-05,2026-01-22,ACTIVE
C-T00373,T00373,A-T00373,V0152,15006780.17,2026-02-16,2026-08-05,ACTIVE
C-T00374,T00374,A-T00374,V0010,4298679.75,2024-09-11,2025-01-22,ACTIVE
C-T00375,T00375,A-T00375,V0120,41991756.75,2025-04-07,2026-06-27,ACTIVE
C-T00376,T00376,A-T00376,V0151,1263494.93,2026-04-24,2027-06-17,ACTIVE
C-T00377,T00377,A-T00377,V0313,58053913.77,2026-03-02,2026-09-01,ACTIVE
C-T00378,T00378,A-T00378,V0372,15459660.44,2026-02-01,2026-04-29,ACTIVE
C-T00379,T00379,A-T00379,V0375,8087903.41,2026-04-25,2026-07-17,ACTIVE
C-T00380,T00380,A-T00380,V0001,43270939.0,2026-06-08,2027-02-18,ACTIVE
C-T00381,T00381,A-T00381,V0203,1923523.61,2026-06-05,2027-04-10,ACTIVE
C-T00382,T00382,A-T00382,V0063,15551820.31,2026-06-22,2027-09-20,ACTIVE
C-T00383,T00383,A-T00383,V0396,17807618.88,2024-05-29,2025-04-02,ACTIVE
C-T00384,T00384,A-T00384,V0130,4110544.76,2025-02-07,2025-07-29,ACTIVE
C-T00385,T00385,A-T00385,V0319,128062947.77,2026-07-08,2027-07-12,ACTIVE
C-T00386,T00386,A-T00386,V0308,11204716.58,2024-10-03,2026-03-10,ACTIVE
C-T00387,T00387,A-T00387,V0041,2178385.26,2026-03-28,2027-01-02,ACTIVE
C-T00388,T00388,A-T00388,V0485,7348447.18,2026-10-02,2027-02-23,ACTIVE
C-T00389,T00389,A-T00389,V0191,8762537.14,2026-03-17,2026-12-11,ACTIVE
C-T00390,T00390,A-T00390,V0315,11937902.0,2025-02-19,2025-06-30,ACTIVE
C-T00391,T00391,A-T00391,V0119,5162478.97,2026-01-20,2027-02-25,ACTIVE
C-T00392,T00392,A-T00392,V0538,20360054.79,2024-05-28,2025-07-07,ACTIVE
C-T00393,T00393,A-T00393,V0520,54691860.15,2026-04-08,2027-02-16,ACTIVE
C-T00394,T00394,A-T00394,V0123,5869587.49,2025-05-11,2026-04-05,ACTIVE
C-T00395,T00395,A-T00395,V0381,22669763.79,2025-04-20,2026-03-14,ACTIVE
C-T00396,T00396,A-T00396,V0429,1425156.12,2026-02-16,2027-05-20,ACTIVE
C-T00397,T00397,A-T00397,V0076,30258176.09,2026-06-11,2027-10-28,ACTIVE
C-T00398,T00398,A-T00398,V0216,24272916.29,2024-05-27,2025-10-30,ACTIVE
C-T00399,T00399,A-T00399,V0042,4547268.76,2024-07-24,2025-08-14,ACTIVE
C-T00400,T00400,A-T00400,V0483,1992280.98,2025-06-17,2025-11-24,ACTIVE
C-T00401,T00401,A-T00401,V0431,7692271.29,2024-09-06,2025-01-22,ACTIVE
C-T00402,T00402,A-T00402,V0368,4178614.05,2025-04-24,2026-07-20,ACTIVE
C-T00403,T00403,A-T00403,V0191,16002012.62,2025-01-04,2026-04-28,ACTIVE
C-T00404,T00404,A-T00404,V0291,14977111.63,2025-10-07,2025-12-11,ACTIVE
C-T00405,T00405,A-T00405,V0307,4447337.4,2024-07-18,2025-08-11,ACTIVE
C-T00406,T00406,A-T00406,V0453,4254813.69,2025-10-18,2026-07-28,ACTIVE
C-T00407,T00407,A-T00407,V0407,3474441.87,2025-02-05,2026-05-08,ACTIVE
C-T00408,T00408,A-T00408,V0469,11047890.0,2025-12-16,2027-05-15,ACTIVE
C-T00409,T00409,A-T00409,V0338,20472662.38,2024-12-17,2025-02-25,ACTIVE
C-T00410,T00410,A-T00410,V0187,12726127.53,2024-10-25,2025-02-17,ACTIVE
C-T00411,T00411,A-T00411,V0488,54830188.32,2025-04-05,2026-08-15,ACTIVE
C-T00412,T00412,A-T00412,V0402,2320850.24,2024-05-24,2025-01-10,ACTIVE
C-T00413,T00413,A-T00413,V0079,15212206.29,2025-05-01,2025-08-09,ACTIVE
C-T00414,T00414,A-T00414,V0523,3829369.56,2025-09-22,2026-02-18,ACTIVE
C-T00415,T00415,A-T00415,V0078,16386998.13,2025-11-24,2027-03-06,ACTIVE
C-T00416,T00416,A-T00416,V0153,15877424.08,2024-09-28,2025-09-20,ACTIVE
C-T00417,T00417,A-T00417,V0494,3302679.07,2026-02-28,2026-10-17,ACTIVE
C-T00418,T00418,A-T00418,V0061,32486458.63,2025-02-23,2026-03-29,ACTIVE
C-T00419,T00419,A-T00419,V0281,8362907.72,2025-09-28,2026-08-01,ACTIVE
C-T00420,T00420,A-T00420,V0003,11080488.45,2025-02-25,2026-01-05,ACTIVE
C-T00421,T00421,A-T00421,V0083,9688990.88,2025-01-23,2026-02-17,ACTIVE
C-T00422,T00422,A-T00422,V0304,10284427.07,2026-06-01,2027-10-22,ACTIVE
C-T00423,T00423,A-T00423,V0379,2080560.01,2024-10-30,2025-06-12,ACTIVE
C-T00424,T00424,A-T00424,V0247,7596181.33,2026-06-08,2026-10-23,ACTIVE
C-T00425,T00425,A-T00425,V0386,60188935.5,2026-10-11,2027-01-08,ACTIVE
C-T00426,T00426,A-T00426,V0401,17953993.79,2024-10-10,2026-04-02,ACTIVE
C-T00427,T00427,A-T00427,V0523,1277212.37,2025-10-26,2026-11-02,ACTIVE
C-T00428,T00428,A-T00428,V0254,43759091.71,2025-12-13,2026-09-26,ACTIVE
C-T00429,T00429,A-T00429,V0481,1859799.35,2025-11-24,2026-06-25,ACTIVE
C-T00430,T00430,A-T00430,V0488,14811095.0,2026-06-07,2026-08-06,ACTIVE
C-T00431,T00431,A-T00431,V0366,108368182.02,2024-06-19,2024-09-10,ACTIVE
C-T00432,T00432,A-T00432,V0129,7564927.74,2025-04-24,2025-06-29,ACTIVE
C-T00433,T00433,A-T00433,V0016,56171602.99,2025-08-25,2027-01-19,ACTIVE
C-T00434,T00434,A-T00434,V0402,13723659.37,2026-02-06,2026-07-09,ACTIVE
C-T00435,T00435,A-T00435,V0096,2853615.54,2025-05-11,2025-11-21,ACTIVE
C-T00436,T00436,A-T00436,V0424,2646041.13,2026-09-23,2027-07-26,ACTIVE
C-T00437,T00437,A-T00437,V0063,9647960.71,2026-05-18,2027-11-07,ACTIVE
C-T00438,T00438,A-T00438,V0223,11411214.16,2026-02-23,2027-06-05,ACTIVE
C-T00439,T00439,A-T00439,V0404,6304638.87,2026-06-21,2027-03-30,ACTIVE
C-T00440,T00440,A-T00440,V0123,5881235.11,2024-03-22,2024-07-01,ACTIVE
C-T00441,T00441,A-T00441,V0318,195491165.16,2024-06-22,2025-09-04,ACTIVE
C-T00442,T00442,A-T00442,V0063,22387938.74,2026-06-17,2027-03-09,ACTIVE
C-T00443,T00443,A-T00443,V0028,8333978.0,2025-08-22,2026-04-05,ACTIVE
C-T00444,T00444,A-T00444,V0061,7814586.66,2025-03-10,2025-10-12,ACTIVE
C-T00445,T00445,A-T00445,V0544,72311610.57,2024-06-11,2025-01-28,ACTIVE
C-T00446,T00446,A-T00446,V0379,83917751.83,2024-12-15,2025-06-23,ACTIVE
C-T00447,T00447,A-T00447,V0307,6899829.55,2025-09-05,2027-01-22,ACTIVE
C-T00448,T00448,A-T00448,V0364,1218452.47,2024-05-04,2025-07-01,ACTIVE
C-T00449,T00449,A-T00449,V0209,3190071.15,2025-09-07,2026-08-23,ACTIVE
C-T00450,T00450,A-T00450,V0407,20859920.95,2026-06-02,2026-12-16,ACTIVE
C-T00451,T00451,A-T00451,V0023,93679800.54,2025-04-10,2026-01-14,ACTIVE
C-T00452,T00452,A-T00452,V0304,35572226.02,2025-06-06,2026-09-08,ACTIVE
C-T00453,T00453,A-T00453,V0394,5611404.48,2026-05-26,2027-03-25,ACTIVE
C-T00454,T00454,A-T00454,V0200,1831513.59,2024-05-25,2025-09-11,ACTIVE
C-T00455,T00455,A-T00455,V0235,53778450.73,2025-12-20,2027-01-13,ACTIVE
C-T00456,T00456,A-T00456,V0020,12254464.67,2025-02-17,2025-05-02,ACTIVE
C-T00457,T00457,A-T00457,V0020,6715059.42,2024-08-29,2025-10-11,ACTIVE
C-T00458,T00458,A-T00458,V0233,53064210.94,2025-01-21,2025-12-24,ACTIVE
C-T00459,T00459,A-T00459,V0059,228376190.09,2026-04-02,2026-08-21,ACTIVE
C-T00460,T00460,A-T00460,V0030,21403704.29,2024-07-15,2025-12-12,ACTIVE
C-T00461,T00461,A-T00461,V0062,1970841.6,2024-12-12,2026-05-03,ACTIVE
C-T00462,T00462,A-T00462,V0078,6453126.84,2025-11-13,2026-07-12,ACTIVE
C-T00463,T00463,A-T00463,V0319,1509720.06,2025-10-26,2027-02-06,ACTIVE
C-T00464,T00464,A-T00464,V0248,1141689.24,2025-04-24,2025-08-25,ACTIVE
C-T00465,T00465,A-T00465,V0224,3308641.61,2025-08-18,2025-11-17,ACTIVE
C-T00466,T00466,A-T00466,V0328,3021843.52,2024-02-24,2024-08-09,ACTIVE
C-T00467,T00467,A-T00467,V0211,1117412.34,2025-01-19,2026-04-27,ACTIVE
C-T00468,T00468,A-T00468,V0511,30841643.86,2024-12-01,2025-01-31,ACTIVE
C-T00469,T00469,A-T00469,V0038,3829882.7,2025-08-03,2026-10-21,ACTIVE
C-T00470,T00470,A-T00470,V0478,8096300.58,2025-06-04,2025-09-20,ACTIVE
C-T00471,T00471,A-T00471,V0248,2463417.84,2024-07-26,2025-04-15,ACTIVE
C-T00472,T00472,A-T00472,V0293,45596372.28,2026-05-06,2027-04-29,ACTIVE
C-T00473,T00473,A-T00473,V0001,8174512.08,2025-12-02,2026-07-11,ACTIVE
C-T00474,T00474,A-T00474,V0014,91662238.87,2024-05-30,2024-09-11,ACTIVE
C-T00475,T00475,A-T00475,V0080,7066919.36,2025-05-28,2025-11-19,ACTIVE
C-T00476,T00476,A-T00476,V0352,37285852.85,2024-10-22,2025-02-24,ACTIVE
C-T00477,T00477,A-T00477,V0547,35798986.73,2025-07-05,2026-01-14,ACTIVE
C-T00478,T00478,A-T00478,V0546,3298986.71,2026-02-22,2026-12-24,ACTIVE
C-T00479,T00479,A-T00479,V0382,1262132.46,2025-10-02,2026-04-02,ACTIVE
C-T00480,T00480,A-T00480,V0313,7152765.82,2025-02-10,2025-10-16,ACTIVE
C-T00481,T00481,A-T00481,V0464,11789265.79,2024-11-17,2025-09-10,ACTIVE
C-T00482,T00482,A-T00482,V0331,20025652.93,2025-02-12,2025-10-30,ACTIVE
C-T00483,T00483,A-T00483,V0543,12067024.62,2024-11-09,2026-02-27,ACTIVE
C-T00484,T00484,A-T00484,V0063,7434386.45,2024-11-28,2025-05-15,ACTIVE
C-T00485,T00485,A-T00485,V0307,9268462.09,2025-01-28,2026-02-02,ACTIVE
C-T00486,T00486,A-T00486,V0178,1349654.71,2026-09-10,2027-10-12,ACTIVE
C-T00487,T00487,A-T00487,V0184,4053552.05,2025-05-09,2025-08-14,ACTIVE
C-T00488,T00488,A-T00488,V0135,33391916.55,2024-02-21,2025-08-04,ACTIVE
C-T00489,T00489,A-T00489,V0207,8332329.91,2026-02-21,2026-06-29,ACTIVE
C-T00490,T00490,A-T00490,V0072,24479085.8,2026-01-28,2026-12-21,ACTIVE
C-T00491,T00491,A-T00491,V0397,13338024.69,2025-05-22,2026-01-25,ACTIVE
C-T00492,T00492,A-T00492,V0244,2156824.89,2026-09-13,2027-12-06,ACTIVE
C-T00493,T00493,A-T00493,V0297,21510666.84,2024-10-17,2025-03-26,ACTIVE
C-T00494,T00494,A-T00494,V0027,28078847.18,2026-06-05,2026-12-25,ACTIVE
C-T00495,T00495,A-T00495,V0361,4923342.11,2026-06-29,2027-02-11,ACTIVE
C-T00496,T00496,A-T00496,V0033,12666005.7,2025-10-18,2026-12-24,ACTIVE
C-T00497,T00497,A-T00497,V0363,5765740.94,2024-11-16,2025-10-14,ACTIVE
C-T00498,T00498,A-T00498,V0081,4546935.03,2026-06-30,2027-08-12,ACTIVE
C-T00499,T00499,A-T00499,V0080,19294420.79,2024-07-12,2024-10-04,ACTIVE
C-T00500,T00500,A-T00500,V0415,50024007.04,2024-07-18,2025-02-16,ACTIVE
C-T00501,T00501,A-T00501,V0072,28616204.77,2024-09-17,2025-10-22,ACTIVE
C-T00502,T00502,A-T00502,V0503,11150243.08,2024-11-12,2025-07-03,ACTIVE
C-T00503,T00503,A-T00503,V0150,11168848.79,2026-07-16,2027-03-04,ACTIVE
C-T00504,T00504,A-T00504,V0233,18358611.85,2026-08-09,2027-04-27,ACTIVE
C-T00505,T00505,A-T00505,V0465,2847599.82,2026-01-27,2026-04-27,ACTIVE
C-T00506,T00506,A-T00506,V0275,5572691.75,2026-02-05,2027-01-04,ACTIVE
C-T00507,T00507,A-T00507,V0259,53674761.12,2026-09-29,2027-05-03,ACTIVE
C-T00508,T00508,A-T00508,V0166,5412884.39,2025-04-20,2026-01-29,ACTIVE
C-T00509,T00509,A-T00509,V0332,5877552.19,2025-05-06,2026-09-22,ACTIVE
C-T00510,T00510,A-T00510,V0328,6375586.33,2024-08-03,2025-04-06,ACTIVE
C-T00511,T00511,A-T00511,V0497,13584112.2,2025-12-14,2026-11-15,ACTIVE
C-T00512,T00512,A-T00512,V0504,87139313.04,2025-02-02,2026-02-22,ACTIVE
C-T00513,T00513,A-T00513,V0381,52270526.94,2026-03-11,2026-07-02,ACTIVE
C-T00514,T00514,A-T00514,V0072,17373952.51,2025-08-26,2026-04-18,ACTIVE
C-T00515,T00515,A-T00515,V0358,10454803.89,2024-06-01,2025-01-28,ACTIVE
C-T00516,T00516,A-T00516,V0172,36791974.73,2025-04-19,2026-03-02,ACTIVE
C-T00517,T00517,A-T00517,V0381,62556286.39,2026-02-11,2026-09-04,ACTIVE
C-T00518,T00518,A-T00518,V0455,16476308.7,2026-02-17,2026-08-15,ACTIVE
C-T00519,T00519,A-T00519,V0230,2069097.45,2026-06-25,2027-05-07,ACTIVE
C-T00520,T00520,A-T00520,V0310,7636723.58,2026-06-22,2027-10-06,ACTIVE
C-T00521,T00521,A-T00521,V0026,7684475.39,2026-07-16,2026-12-04,ACTIVE
C-T00522,T00522,A-T00522,V0051,12749787.46,2024-08-17,2025-03-08,ACTIVE
C-T00523,T00523,A-T00523,V0483,7729205.86,2025-03-04,2025-11-15,ACTIVE
C-T00524,T00524,A-T00524,V0295,10711577.47,2024-11-27,2025-03-14,ACTIVE
C-T00525,T00525,A-T00525,V0307,5690822.27,2024-06-17,2025-04-16,ACTIVE
C-T00526,T00526,A-T00526,V0494,2460956.83,2024-12-28,2025-11-12,ACTIVE
C-T00527,T00527,A-T00527,V0379,779698.91,2026-04-20,2027-06-25,ACTIVE
C-T00528,T00528,A-T00528,V0277,3023849.29,2026-07-06,2027-03-07,ACTIVE
C-T00529,T00529,A-T00529,V0143,42271846.57,2026-04-27,2027-07-13,ACTIVE
C-T00530,T00530,A-T00530,V0263,5786222.89,2025-09-05,2026-05-16,ACTIVE
C-T00531,T00531,A-T00531,V0020,3732244.04,2024-07-20,2024-10-25,ACTIVE
C-T00532,T00532,A-T00532,V0455,1102521.99,2025-03-18,2025-12-23,ACTIVE
C-T00533,T00533,A-T00533,V0342,11695144.04,2025-03-14,2025-11-04,ACTIVE
C-T00534,T00534,A-T00534,V0061,2048824.4,2024-11-16,2025-04-17,ACTIVE
C-T00535,T00535,A-T00535,V0495,2867146.38,2024-11-19,2025-05-02,ACTIVE
C-T00536,T00536,A-T00536,V0400,23805682.44,2025-07-27,2026-07-26,ACTIVE
C-T00537,T00537,A-T00537,V0011,5183197.06,2025-12-02,2027-05-24,ACTIVE
C-T00538,T00538,A-T00538,V0499,4235853.04,2024-08-06,2025-09-09,ACTIVE
C-T00539,T00539,A-T00539,V0453,3574414.09,2026-09-09,2027-05-17,ACTIVE
C-T00540,T00540,A-T00540,V0023,153235607.17,2024-07-06,2025-11-07,ACTIVE
C-T00541,T00541,A-T00541,V0514,3597511.88,2026-09-26,2027-07-12,ACTIVE
C-T00542,T00542,A-T00542,V0057,14639375.85,2026-02-18,2026-06-06,ACTIVE
C-T00543,T00543,A-T00543,V0249,22928519.04,2024-12-17,2025-10-16,ACTIVE
C-T00544,T00544,A-T00544,V0188,5207573.05,2025-05-26,2026-02-26,ACTIVE
C-T00545,T00545,A-T00545,V0015,5515621.93,2026-07-24,2026-12-21,ACTIVE
C-T00546,T00546,A-T00546,V0093,8918823.41,2026-05-02,2027-09-14,ACTIVE
C-T00547,T00547,A-T00547,V0531,41914866.16,2025-11-19,2026-07-11,ACTIVE
C-T00548,T00548,A-T00548,V0078,3760720.02,2025-07-19,2026-04-24,ACTIVE
C-T00549,T00549,A-T00549,V0349,8208825.96,2026-05-05,2027-07-11,ACTIVE
C-T00550,T00550,A-T00550,V0278,1425102.32,2026-10-22,2028-04-12,ACTIVE
C-T00551,T00551,A-T00551,V0149,6630451.25,2024-08-12,2025-03-16,ACTIVE
C-T00552,T00552,A-T00552,V0301,4051985.05,2026-03-22,2026-10-13,ACTIVE
C-T00553,T00553,A-T00553,V0384,35396132.96,2025-12-15,2027-05-04,ACTIVE
C-T00554,T00554,A-T00554,V0004,266534521.91,2025-12-07,2027-04-10,ACTIVE
C-T00555,T00555,A-T00555,V0478,95382037.11,2025-01-07,2026-01-20,ACTIVE
C-T00556,T00556,A-T00556,V0258,3177366.01,2025-01-16,2025-12-03,ACTIVE
C-T00557,T00557,A-T00557,V0378,5928668.51,2024-11-25,2025-10-02,ACTIVE
C-T00558,T00558,A-T00558,V0550,34762725.9,2025-06-17,2026-07-11,ACTIVE
C-T00559,T00559,A-T00559,V0142,11243551.08,2026-01-20,2026-12-06,ACTIVE
C-T00560,T00560,A-T00560,V0292,1451345.36,2026-06-06,2027-11-26,ACTIVE
C-T00561,T00561,A-T00561,V0548,36242440.94,2026-08-28,2027-03-01,ACTIVE
C-T00562,T00562,A-T00562,V0255,20607166.06,2026-09-24,2027-06-23,ACTIVE
C-T00563,T00563,A-T00563,V0405,263872057.37,2025-01-14,2026-02-13,ACTIVE
C-T00564,T00564,A-T00564,V0490,4897918.85,2024-12-26,2025-04-28,ACTIVE
C-T00565,T00565,A-T00565,V0050,2909736.02,2026-10-04,2027-05-30,ACTIVE
C-T00566,T00566,A-T00566,V0277,9525055.11,2026-04-21,2026-10-31,ACTIVE
C-T00567,T00567,A-T00567,V0408,15760802.47,2024-10-19,2025-10-31,ACTIVE
C-T00568,T00568,A-T00568,V0083,4658071.5,2024-06-16,2025-02-20,ACTIVE
C-T00569,T00569,A-T00569,V0470,24288653.74,2026-07-16,2027-09-16,ACTIVE
C-T00570,T00570,A-T00570,V0386,10524943.13,2024-07-18,2025-09-10,ACTIVE
C-T00571,T00571,A-T00571,V0338,15653295.54,2025-04-14,2026-09-09,ACTIVE
C-T00572,T00572,A-T00572,V0016,8738782.96,2024-06-02,2024-12-04,ACTIVE
C-T00573,T00573,A-T00573,V0062,19446140.0,2026-08-07,2027-10-21,ACTIVE
C-T00574,T00574,A-T00574,V0044,193933795.7,2024-07-24,2025-09-08,ACTIVE
C-T00575,T00575,A-T00575,V0430,145041680.57,2025-05-23,2025-12-12,ACTIVE
C-T00576,T00576,A-T00576,V0204,6298882.69,2026-01-09,2027-02-08,ACTIVE
C-T00577,T00577,A-T00577,V0337,757054.38,2026-09-19,2027-10-29,ACTIVE
C-T00578,T00578,A-T00578,V0123,3596794.49,2026-09-13,2028-02-09,ACTIVE
C-T00579,T00579,A-T00579,V0002,3848331.04,2025-02-14,2026-07-20,ACTIVE
C-T00580,T00580,A-T00580,V0341,9127907.25,2026-08-17,2028-01-23,ACTIVE
C-T00581,T00581,A-T00581,V0034,31816465.49,2024-06-13,2024-10-12,ACTIVE
C-T00582,T00582,A-T00582,V0099,38493854.31,2024-11-08,2025-10-18,ACTIVE
C-T00583,T00583,A-T00583,V0438,5042378.17,2026-03-02,2027-05-21,ACTIVE
C-T00584,T00584,A-T00584,V0142,6204882.85,2024-03-10,2025-02-20,ACTIVE
C-T00585,T00585,A-T00585,V0545,9759846.66,2025-07-30,2025-12-08,ACTIVE
C-T00586,T00586,A-T00586,V0200,9457385.47,2025-09-27,2025-12-15,ACTIVE
C-T00587,T00587,A-T00587,V0277,1628065.26,2025-09-23,2026-07-03,ACTIVE
C-T00588,T00588,A-T00588,V0529,5651857.93,2026-06-20,2027-09-09,ACTIVE
C-T00589,T00589,A-T00589,V0468,30785208.74,2025-11-03,2026-11-01,ACTIVE
C-T00590,T00590,A-T00590,V0262,13467870.25,2025-07-15,2026-02-27,ACTIVE
C-T00591,T00591,A-T00591,V0162,8186014.24,2024-04-29,2025-09-01,ACTIVE
C-T00592,T00592,A-T00592,V0453,12325072.14,2026-07-10,2026-11-22,ACTIVE
C-T00593,T00593,A-T00593,V0055,9208019.21,2025-07-15,2026-09-13,ACTIVE
